,weight_diff_layer1,weight_diff_layer2,merge_iter
2617,78.03054809570312,1.2223470211029053,2618
2618,78.08433532714844,1.2194762229919434,2619
2619,77.94198608398438,1.2077610492706299,2620
2620,77.86436462402344,1.2110447883605957,2621
2621,77.64167785644531,1.1997466087341309,2622
2622,77.4000244140625,1.1984833478927612,2623
2623,77.39518737792969,1.1993260383605957,2624
2624,77.68082427978516,1.205868124961853,2625
2625,77.54997253417969,1.215182900428772,2626
2626,77.64409637451172,1.2149407863616943,2627
2627,77.57661437988281,1.1935064792633057,2628
2628,77.44525909423828,1.199632167816162,2629
2629,77.38992309570312,1.198415756225586,2630
2630,77.20170593261719,1.226065993309021,2631
2631,77.31047058105469,1.181192398071289,2632
2632,77.4168701171875,1.2178564071655273,2633
2633,77.40442657470703,1.1992602348327637,2634
2634,77.38953399658203,1.2011408805847168,2635
2635,77.5302505493164,1.1974835395812988,2636
2636,77.57435607910156,1.2025492191314697,2637
2637,77.53794860839844,1.2126634120941162,2638
2638,77.21822357177734,1.2038116455078125,2639
2639,77.21471405029297,1.2122159004211426,2640
2640,76.9440689086914,1.1932247877120972,2641
2641,77.12493896484375,1.210123062133789,2642
2642,77.502685546875,1.186333417892456,2643
2643,77.65618133544922,1.1988914012908936,2644
2644,77.48448181152344,1.2194589376449585,2645
2645,77.28387451171875,1.1922677755355835,2646
2646,77.35926055908203,1.2061518430709839,2647
2647,77.42576599121094,1.1814076900482178,2648
2648,76.96437072753906,1.1995975971221924,2649
2649,77.3182373046875,1.1866097450256348,2650
2650,77.10110473632812,1.2035012245178223,2651
2651,77.2270736694336,1.1715370416641235,2652
2652,77.2016372680664,1.200690507888794,2653
2653,77.40386962890625,1.2021230459213257,2654
2654,77.07937622070312,1.2049062252044678,2655
2655,77.34711456298828,1.1977351903915405,2656
2656,77.52529907226562,1.2035802602767944,2657
2657,77.03614807128906,1.1885085105895996,2658
2658,77.57176208496094,1.2128186225891113,2659
2659,77.31790161132812,1.1996480226516724,2660
2660,77.35240936279297,1.200790286064148,2661
2661,77.42996215820312,1.200653314590454,2662
2662,77.73712158203125,1.2060843706130981,2663
2663,77.71442413330078,1.201972484588623,2664
2664,77.70877075195312,1.2072925567626953,2665
2665,77.44747924804688,1.1978521347045898,2666
2666,77.20591735839844,1.2111337184906006,2667
2667,77.43460845947266,1.1968283653259277,2668
2668,77.60421752929688,1.2116795778274536,2669
2669,77.55862426757812,1.2154737710952759,2670
2670,77.22483825683594,1.216550350189209,2671
2671,77.51321411132812,1.217802882194519,2672
2672,77.3717041015625,1.2018444538116455,2673
2673,77.36216735839844,1.1995567083358765,2674
2674,77.41928100585938,1.2204608917236328,2675
2675,77.70626831054688,1.203517198562622,2676
2676,77.44418334960938,1.213651180267334,2677
2677,77.47299194335938,1.2049388885498047,2678
2678,77.235107421875,1.2060874700546265,2679
2679,77.3212890625,1.2009029388427734,2680
2680,77.26197052001953,1.2086067199707031,2681
2681,77.50703430175781,1.1897062063217163,2682
2682,77.38384246826172,1.2006934881210327,2683
2683,76.92112731933594,1.1934537887573242,2684
2684,77.22840881347656,1.1999400854110718,2685
2685,77.32577514648438,1.201525092124939,2686
2686,76.80834197998047,1.1913135051727295,2687
2687,77.0322265625,1.1822481155395508,2688
2688,76.98987579345703,1.1965956687927246,2689
2689,76.89796447753906,1.190054178237915,2690
2690,76.85480499267578,1.2001986503601074,2691
2691,76.88461303710938,1.1990547180175781,2692
2692,76.31184387207031,1.2009735107421875,2693
2693,76.4671859741211,1.2148287296295166,2694
2694,76.6739501953125,1.1858725547790527,2695
2695,77.00599670410156,1.194317102432251,2696
2696,76.77447509765625,1.1840957403182983,2697
2697,76.97917175292969,1.1818991899490356,2698
2698,76.92151641845703,1.189345121383667,2699
2699,76.74769592285156,1.2058268785476685,2700
2700,76.51310729980469,1.2033259868621826,2701
2701,76.84951782226562,1.19391930103302,2702
2702,76.63231658935547,1.2034366130828857,2703
2703,76.5516357421875,1.1925209760665894,2704
2704,76.40365600585938,1.204850435256958,2705
2705,76.58151245117188,1.1780118942260742,2706
2706,76.19873046875,1.2122488021850586,2707
2707,76.64828491210938,1.1710169315338135,2708
2708,76.32978057861328,1.205788016319275,2709
2709,76.42024230957031,1.184492826461792,2710
2710,76.6849365234375,1.1808815002441406,2711
2711,76.87751770019531,1.2064584493637085,2712
2712,76.52766418457031,1.188758373260498,2713
2713,76.39183044433594,1.1807838678359985,2714
2714,76.5999755859375,1.180941104888916,2715
2715,76.55013275146484,1.1808836460113525,2716
2716,76.62734985351562,1.2097463607788086,2717
2717,76.73394775390625,1.1953810453414917,2718
2718,76.71808624267578,1.1994980573654175,2719
2719,76.99237060546875,1.1909353733062744,2720
2720,76.95501708984375,1.1964401006698608,2721
2721,76.67271423339844,1.178140640258789,2722
2722,76.70237731933594,1.1807550191879272,2723
2723,76.87921142578125,1.1878377199172974,2724
2724,76.85151672363281,1.1940045356750488,2725
2725,76.94331359863281,1.1912918090820312,2726
2726,76.99826049804688,1.191393256187439,2727
2727,76.60701751708984,1.1904094219207764,2728
2728,76.7086410522461,1.1928167343139648,2729
2729,77.01104736328125,1.1855323314666748,2730
2730,77.0582046508789,1.1865487098693848,2731
2731,76.93470764160156,1.2002832889556885,2732
2732,76.86723327636719,1.1991958618164062,2733
2733,77.40437316894531,1.1936564445495605,2734
2734,77.50440979003906,1.2017536163330078,2735
2735,77.10307312011719,1.1925854682922363,2736
2736,76.96759033203125,1.1960270404815674,2737
2737,77.10103607177734,1.2125277519226074,2738
2738,76.6750259399414,1.2008094787597656,2739
2739,76.95787048339844,1.1822576522827148,2740
2740,76.95457458496094,1.201852798461914,2741
2741,77.02931213378906,1.208983063697815,2742
2742,76.83705139160156,1.199639081954956,2743
2743,76.93638610839844,1.1931053400039673,2744
2744,76.43147277832031,1.203847885131836,2745
2745,76.34371185302734,1.1846539974212646,2746
2746,76.41096496582031,1.1900451183319092,2747
2747,76.43136596679688,1.1782739162445068,2748
2748,76.12518310546875,1.189268708229065,2749
2749,76.58692932128906,1.1875568628311157,2750
2750,76.22554016113281,1.1822251081466675,2751
2751,76.2962646484375,1.174682378768921,2752
2752,76.34137725830078,1.1767961978912354,2753
2753,76.14895629882812,1.1836811304092407,2754
2754,76.56117248535156,1.2027900218963623,2755
2755,76.84809875488281,1.1741342544555664,2756
2756,76.78939819335938,1.1917767524719238,2757
2757,76.43019104003906,1.1792588233947754,2758
2758,76.51519012451172,1.1806840896606445,2759
2759,76.7584457397461,1.1829572916030884,2760
2760,76.58650970458984,1.1895508766174316,2761
2761,76.28018188476562,1.2025408744812012,2762
2762,77.10821533203125,1.2049648761749268,2763
2763,76.52555084228516,1.1871824264526367,2764
2764,76.95527648925781,1.200371503829956,2765
2765,76.63981628417969,1.1779178380966187,2766
2766,76.68663024902344,1.1875108480453491,2767
2767,77.03560638427734,1.1883544921875,2768
2768,76.73661804199219,1.170933485031128,2769
2769,76.48512268066406,1.1764452457427979,2770
2770,76.71337127685547,1.171675205230713,2771
2771,76.54216003417969,1.1941463947296143,2772
2772,76.7220458984375,1.1974493265151978,2773
2773,76.63600158691406,1.1933157444000244,2774
2774,76.75939178466797,1.1875720024108887,2775
2775,76.71250915527344,1.180037498474121,2776
2776,76.58190155029297,1.1784565448760986,2777
2777,76.46000671386719,1.1916577816009521,2778
2778,76.24752044677734,1.1901205778121948,2779
2779,76.52156066894531,1.1839535236358643,2780
2780,76.28392028808594,1.1838886737823486,2781
2781,76.33122253417969,1.1896339654922485,2782
2782,76.37118530273438,1.1709294319152832,2783
2783,76.4515609741211,1.1723932027816772,2784
2784,76.49072265625,1.2021634578704834,2785
2785,76.5306396484375,1.1844472885131836,2786
2786,76.83296966552734,1.2014268636703491,2787
2787,76.413818359375,1.173281192779541,2788
2788,76.76863098144531,1.2079734802246094,2789
2789,76.87053680419922,1.1982700824737549,2790
2790,76.71656799316406,1.2114801406860352,2791
2791,76.83162689208984,1.1994550228118896,2792
2792,76.92811584472656,1.19801664352417,2793
2793,76.93647003173828,1.1874140501022339,2794
2794,76.8268051147461,1.1999163627624512,2795
2795,77.02603912353516,1.1966124773025513,2796
2796,76.87762451171875,1.210495948791504,2797
2797,76.90589904785156,1.188007116317749,2798
2798,76.9803466796875,1.196019172668457,2799
2799,76.69712829589844,1.200549602508545,2800
2800,76.63490295410156,1.1966297626495361,2801
2801,76.6042709350586,1.187835693359375,2802
2802,76.53239440917969,1.1895322799682617,2803
2803,76.62376403808594,1.1952087879180908,2804
2804,76.69951629638672,1.189626693725586,2805
2805,76.75636291503906,1.1881709098815918,2806
2806,76.642822265625,1.1876879930496216,2807
2807,76.72258758544922,1.1954176425933838,2808
2808,76.73007202148438,1.2132164239883423,2809
2809,76.7881088256836,1.194723129272461,2810
2810,76.75745391845703,1.195647954940796,2811
2811,77.2149658203125,1.182942271232605,2812
2812,76.69608306884766,1.1938564777374268,2813
2813,76.9594497680664,1.175248384475708,2814
2814,76.75390625,1.19584059715271,2815
2815,77.08273315429688,1.202547311782837,2816
2816,77.5313720703125,1.1902127265930176,2817
2817,77.29681396484375,1.1954374313354492,2818
2818,77.58723449707031,1.2043946981430054,2819
2819,77.4230728149414,1.1964280605316162,2820
2820,77.50991821289062,1.220445156097412,2821
2821,77.45278930664062,1.2032793760299683,2822
2822,77.47315216064453,1.222700834274292,2823
2823,77.32907104492188,1.1941142082214355,2824
2824,77.53408813476562,1.1990911960601807,2825
2825,77.18624877929688,1.2053720951080322,2826
2826,77.34733581542969,1.2101315259933472,2827
2827,77.14918518066406,1.1995877027511597,2828
2828,77.47438049316406,1.2022056579589844,2829
2829,77.54561614990234,1.1931953430175781,2830
2830,77.40542602539062,1.2202706336975098,2831
2831,77.45426940917969,1.2156517505645752,2832
2832,77.43986511230469,1.2318103313446045,2833
2833,77.46906280517578,1.1961452960968018,2834
2834,77.46356201171875,1.202639102935791,2835
2835,77.51898193359375,1.2286431789398193,2836
2836,77.66608428955078,1.195631504058838,2837
2837,77.69869995117188,1.182634711265564,2838
2838,77.48178100585938,1.2072303295135498,2839
2839,77.56752014160156,1.209410548210144,2840
2840,77.50563049316406,1.2067151069641113,2841
2841,77.56381225585938,1.196237564086914,2842
2842,77.29789733886719,1.2084579467773438,2843
2843,77.71652221679688,1.2102453708648682,2844
2844,77.98088073730469,1.2092044353485107,2845
2845,77.57467651367188,1.2107388973236084,2846
2846,77.45121765136719,1.1986918449401855,2847
2847,77.20826721191406,1.1976110935211182,2848
2848,77.46208190917969,1.22770357131958,2849
2849,77.52156829833984,1.2060648202896118,2850
2850,77.31907653808594,1.211754322052002,2851
2851,77.00474548339844,1.2116698026657104,2852
2852,77.24421691894531,1.2053701877593994,2853
2853,77.39358520507812,1.2096831798553467,2854
2854,77.24781799316406,1.20694899559021,2855
2855,77.1108627319336,1.191585898399353,2856
2856,76.64991760253906,1.197932481765747,2857
2857,77.35481262207031,1.195052146911621,2858
2858,77.31094360351562,1.1924338340759277,2859
2859,77.12348937988281,1.1940754652023315,2860
2860,77.61400604248047,1.1950162649154663,2861
2861,77.10690307617188,1.192043662071228,2862
2862,77.10836029052734,1.2027579545974731,2863
2863,77.0947494506836,1.2043437957763672,2864
2864,77.2834243774414,1.216627836227417,2865
2865,77.31088256835938,1.2029192447662354,2866
2866,77.08226776123047,1.209046483039856,2867
2867,77.41400146484375,1.1837587356567383,2868
2868,77.09690856933594,1.2104246616363525,2869
2869,77.48722839355469,1.2064608335494995,2870
2870,77.24990844726562,1.1980664730072021,2871
2871,77.5496597290039,1.1995532512664795,2872
2872,77.45247650146484,1.2030348777770996,2873
2873,77.55303192138672,1.1987062692642212,2874
2874,77.68292999267578,1.206343650817871,2875
2875,77.60640716552734,1.1983917951583862,2876
2876,77.72677612304688,1.2120671272277832,2877
2877,77.83362579345703,1.1867988109588623,2878
2878,77.72810363769531,1.2038357257843018,2879
2879,77.78170013427734,1.1993184089660645,2880
2880,78.2347640991211,1.2315988540649414,2881
2881,78.05838012695312,1.203870177268982,2882
2882,77.81358337402344,1.2076570987701416,2883
2883,78.28440856933594,1.215336799621582,2884
2884,77.76836395263672,1.22536301612854,2885
2885,78.02227020263672,1.2101831436157227,2886
2886,77.82406616210938,1.186861515045166,2887
2887,77.52828979492188,1.2041550874710083,2888
2888,77.50868225097656,1.2053472995758057,2889
2889,77.52307891845703,1.197571039199829,2890
2890,77.78130340576172,1.2048534154891968,2891
2891,77.546142578125,1.1935735940933228,2892
2892,77.41534423828125,1.2192621231079102,2893
2893,77.52954864501953,1.1997836828231812,2894
2894,77.58636474609375,1.2013394832611084,2895
2895,77.74345397949219,1.2012038230895996,2896
2896,77.5214614868164,1.2135753631591797,2897
2897,77.43977355957031,1.203068494796753,2898
2898,77.37342834472656,1.2083183526992798,2899
2899,77.3017349243164,1.1933553218841553,2900
2900,77.43135833740234,1.2183325290679932,2901
2901,77.7506103515625,1.1793171167373657,2902
2902,77.2398681640625,1.1984919309616089,2903
2903,77.55264282226562,1.198922872543335,2904
2904,77.51363372802734,1.1979979276657104,2905
2905,77.34089660644531,1.2044312953948975,2906
2906,77.51313781738281,1.2150242328643799,2907
2907,77.41604614257812,1.2069551944732666,2908
2908,77.73966217041016,1.2030526399612427,2909
2909,77.48275756835938,1.193466305732727,2910
2910,77.67339324951172,1.2186552286148071,2911
2911,77.55179595947266,1.1854102611541748,2912
2912,77.75706481933594,1.2010290622711182,2913
2913,77.89973449707031,1.2183856964111328,2914
2914,77.96521759033203,1.2126775979995728,2915
2915,77.83773040771484,1.19438636302948,2916
2916,77.8762435913086,1.2049622535705566,2917
2917,77.49581909179688,1.191823959350586,2918
2918,77.54267883300781,1.1867928504943848,2919
2919,77.56448364257812,1.2066688537597656,2920
2920,77.38461303710938,1.2239563465118408,2921
2921,77.4510269165039,1.2173296213150024,2922
2922,77.3997573852539,1.2018147706985474,2923
2923,77.492919921875,1.217496633529663,2924
2924,77.53456115722656,1.2057183980941772,2925
2925,77.56266784667969,1.197399377822876,2926
2926,77.23616027832031,1.1920416355133057,2927
2927,77.54170227050781,1.1997376680374146,2928
2928,77.2803955078125,1.201036810874939,2929
2929,77.61410522460938,1.2010157108306885,2930
2930,77.39671325683594,1.2052419185638428,2931
2931,77.71903228759766,1.212951421737671,2932
2932,77.4986572265625,1.1914207935333252,2933
2933,77.41987609863281,1.181941032409668,2934
2934,77.48640441894531,1.189171552658081,2935
2935,77.65219116210938,1.194643497467041,2936
2936,77.46022033691406,1.2097035646438599,2937
2937,77.68455505371094,1.184383749961853,2938
2938,77.34580993652344,1.222141981124878,2939
2939,77.24215698242188,1.1966204643249512,2940
2940,77.1617431640625,1.2129247188568115,2941
2941,77.28523254394531,1.1827367544174194,2942
2942,77.27658081054688,1.2041131258010864,2943
2943,77.1588134765625,1.1816473007202148,2944
2944,76.8261489868164,1.21657133102417,2945
2945,77.12699890136719,1.179052710533142,2946
2946,77.15447235107422,1.1939269304275513,2947
2947,76.71900939941406,1.1734373569488525,2948
2948,76.8165283203125,1.1925493478775024,2949
2949,76.69418334960938,1.1700196266174316,2950
2950,76.92111206054688,1.193450927734375,2951
2951,76.52497863769531,1.1776776313781738,2952
2952,76.4736099243164,1.1936006546020508,2953
2953,76.543212890625,1.1494896411895752,2954
2954,76.40847778320312,1.1844191551208496,2955
2955,76.49007415771484,1.1814289093017578,2956
2956,76.1492919921875,1.194236159324646,2957
2957,76.41349792480469,1.1915533542633057,2958
2958,76.01058959960938,1.197151780128479,2959
2959,76.527099609375,1.1633777618408203,2960
2960,76.33647155761719,1.1894985437393188,2961
2961,76.07908630371094,1.1683579683303833,2962
2962,76.36842346191406,1.192446231842041,2963
2963,76.24858093261719,1.1868903636932373,2964
2964,76.27548217773438,1.2043359279632568,2965
2965,76.42581176757812,1.186749815940857,2966
2966,76.272216796875,1.1693572998046875,2967
2967,76.39055633544922,1.1637578010559082,2968
2968,76.6479721069336,1.1938213109970093,2969
2969,76.61175537109375,1.2017982006072998,2970
2970,76.61734771728516,1.2123165130615234,2971
2971,76.62847900390625,1.1974819898605347,2972
2972,76.16835021972656,1.191394329071045,2973
2973,76.74960327148438,1.2067537307739258,2974
2974,76.6576919555664,1.216522455215454,2975
2975,76.75933837890625,1.179835557937622,2976
2976,76.68388366699219,1.198190450668335,2977
2977,76.84121704101562,1.1820623874664307,2978
2978,76.90555572509766,1.2097480297088623,2979
2979,76.45634460449219,1.2040324211120605,2980
2980,76.54430389404297,1.2201497554779053,2981
2981,76.80510711669922,1.206028938293457,2982
2982,77.0576171875,1.21537184715271,2983
2983,76.65184783935547,1.1800143718719482,2984
2984,77.08247375488281,1.1950510740280151,2985
2985,76.84222412109375,1.1867668628692627,2986
2986,77.03691101074219,1.2011346817016602,2987
2987,76.91044616699219,1.211078405380249,2988
2988,76.98332214355469,1.2004307508468628,2989
2989,77.34136962890625,1.2182329893112183,2990
2990,77.2225341796875,1.2143086194992065,2991
2991,77.5622329711914,1.2074174880981445,2992
2992,77.45602416992188,1.2130661010742188,2993
2993,77.35625457763672,1.1887229681015015,2994
2994,77.26521301269531,1.1973679065704346,2995
2995,77.33998107910156,1.1942462921142578,2996
2996,77.4673843383789,1.221017837524414,2997
2997,77.29450225830078,1.2040064334869385,2998
2998,77.3997802734375,1.1843470335006714,2999
2999,77.3314208984375,1.1800029277801514,3000
3000,77.3065414428711,1.2074854373931885,3001
3001,77.15254211425781,1.198588252067566,3002
3002,77.07213592529297,1.1876128911972046,3003
3003,77.05266571044922,1.1908584833145142,3004
3004,76.88021850585938,1.2038896083831787,3005
3005,77.04244232177734,1.1669378280639648,3006
3006,76.90602111816406,1.2010471820831299,3007
3007,77.26451110839844,1.1724140644073486,3008
3008,77.19029235839844,1.1905750036239624,3009
3009,76.87934875488281,1.1918003559112549,3010
3010,76.79188537597656,1.2046058177947998,3011
3011,76.98472595214844,1.1852303743362427,3012
3012,77.19560241699219,1.1985085010528564,3013
3013,77.20813751220703,1.2007677555084229,3014
3014,76.90538787841797,1.2202115058898926,3015
3015,77.01782989501953,1.1983585357666016,3016
3016,77.32784271240234,1.2080250978469849,3017
3017,77.41264343261719,1.2103443145751953,3018
3018,77.26007843017578,1.1933879852294922,3019
3019,77.47566223144531,1.1920371055603027,3020
3020,77.30870056152344,1.1895644664764404,3021
3021,77.39900207519531,1.1874315738677979,3022
3022,77.26383972167969,1.2001274824142456,3023
3023,77.49122619628906,1.1901657581329346,3024
3024,77.13900756835938,1.2096517086029053,3025
3025,77.16854858398438,1.198312520980835,3026
3026,77.15319061279297,1.206756830215454,3027
3027,77.47164916992188,1.195655107498169,3028
3028,77.12135314941406,1.18472421169281,3029
3029,76.98809051513672,1.1849563121795654,3030
3030,76.79267883300781,1.1879971027374268,3031
3031,77.27689361572266,1.1867485046386719,3032
3032,77.51432800292969,1.2275183200836182,3033
3033,77.03428649902344,1.2147266864776611,3034
3034,77.40668487548828,1.18187415599823,3035
3035,77.11561584472656,1.192528486251831,3036
3036,77.58708190917969,1.2117279767990112,3037
3037,77.52272033691406,1.2259752750396729,3038
3038,77.06353759765625,1.2141002416610718,3039
3039,77.2000732421875,1.2092775106430054,3040
3040,77.33580017089844,1.1912429332733154,3041
3041,77.2380599975586,1.1971313953399658,3042
3042,77.10108947753906,1.2033288478851318,3043
3043,77.52659606933594,1.1949195861816406,3044
3044,76.95582580566406,1.1949005126953125,3045
3045,77.16881561279297,1.2089489698410034,3046
3046,77.09851837158203,1.2044905424118042,3047
3047,77.15145111083984,1.1927096843719482,3048
3048,77.25370788574219,1.2046160697937012,3049
3049,76.58908081054688,1.1885528564453125,3050
3050,76.68832397460938,1.2174389362335205,3051
3051,77.16287231445312,1.1975853443145752,3052
3052,76.55691528320312,1.2107435464859009,3053
3053,76.28884887695312,1.1889805793762207,3054
3054,76.6910629272461,1.1968185901641846,3055
3055,76.63690185546875,1.1878705024719238,3056
3056,76.78634643554688,1.1992762088775635,3057
3057,77.05352783203125,1.2079496383666992,3058
3058,76.80489349365234,1.217191219329834,3059
3059,77.23538970947266,1.1799886226654053,3060
3060,77.1834487915039,1.2110991477966309,3061
3061,77.362548828125,1.2107666730880737,3062
3062,77.388671875,1.2101194858551025,3063
3063,77.29374694824219,1.199333906173706,3064
3064,77.45046997070312,1.2008224725723267,3065
3065,77.49542236328125,1.1988756656646729,3066
3066,77.07670593261719,1.2147767543792725,3067
3067,77.1885986328125,1.1738989353179932,3068
3068,77.46967315673828,1.2000194787979126,3069
3069,77.50547790527344,1.1972999572753906,3070
3070,77.54119873046875,1.2210456132888794,3071
3071,77.24557495117188,1.194246530532837,3072
3072,77.56430053710938,1.2245993614196777,3073
3073,77.42696380615234,1.190810203552246,3074
3074,77.49815368652344,1.2151358127593994,3075
3075,77.69624328613281,1.1913659572601318,3076
3076,77.5430908203125,1.2136223316192627,3077
3077,77.57039642333984,1.2008929252624512,3078
3078,77.44927978515625,1.2021312713623047,3079
3079,77.44406127929688,1.1880993843078613,3080
3080,77.40435028076172,1.1905628442764282,3081
3081,77.29405212402344,1.2006678581237793,3082
3082,77.61994171142578,1.2177397012710571,3083
3083,77.77051544189453,1.2081949710845947,3084
3084,77.25749969482422,1.204040765762329,3085
3085,77.49771118164062,1.1992194652557373,3086
3086,77.39749145507812,1.2040704488754272,3087
3087,77.42054748535156,1.197932481765747,3088
3088,77.46450805664062,1.2067270278930664,3089
3089,77.5223388671875,1.1956247091293335,3090
3090,77.4183120727539,1.180112361907959,3091
3091,77.75384521484375,1.1966612339019775,3092
3092,77.47694396972656,1.2165489196777344,3093
3093,77.62982177734375,1.2051408290863037,3094
3094,77.59183502197266,1.2172654867172241,3095
3095,77.37216186523438,1.1832013130187988,3096
3096,77.32508850097656,1.1874001026153564,3097
3097,77.46497344970703,1.1941874027252197,3098
3098,77.48572540283203,1.1976805925369263,3099
3099,77.36907196044922,1.2050610780715942,3100
3100,77.63626098632812,1.2205448150634766,3101
3101,77.39198303222656,1.1846051216125488,3102
3102,77.3154067993164,1.2047085762023926,3103
3103,77.45741271972656,1.209388017654419,3104
3104,77.30209350585938,1.2206488847732544,3105
3105,77.49946594238281,1.2092145681381226,3106
3106,77.60662841796875,1.218419075012207,3107
3107,77.61863708496094,1.201984167098999,3108
3108,77.72830963134766,1.2281246185302734,3109
3109,77.60409545898438,1.2153310775756836,3110
3110,77.711181640625,1.2070586681365967,3111
3111,77.75951385498047,1.2023078203201294,3112
3112,77.63117218017578,1.1977331638336182,3113
3113,77.75175476074219,1.2173279523849487,3114
3114,77.64277648925781,1.1990323066711426,3115
3115,77.55716705322266,1.2046529054641724,3116
3116,77.23749542236328,1.2139710187911987,3117
3117,77.45939636230469,1.1970336437225342,3118
3118,77.431640625,1.196275234222412,3119
3119,77.34131622314453,1.178550362586975,3120
3120,76.98212432861328,1.2110798358917236,3121
3121,77.18272399902344,1.210890769958496,3122
3122,77.42289733886719,1.1988623142242432,3123
3123,77.1322250366211,1.2044938802719116,3124
3124,77.25527954101562,1.1979740858078003,3125
3125,77.31388854980469,1.1809428930282593,3126
3126,77.13394927978516,1.1995664834976196,3127
3127,76.99771118164062,1.1932837963104248,3128
3128,76.94204711914062,1.2095177173614502,3129
3129,76.930908203125,1.1996030807495117,3130
3130,76.56855773925781,1.1943650245666504,3131
3131,76.88584899902344,1.2037420272827148,3132
3132,76.83025360107422,1.2064844369888306,3133
3133,76.71337127685547,1.200536847114563,3134
3134,76.62460327148438,1.1918306350708008,3135
3135,76.73390197753906,1.1881484985351562,3136
3136,76.48278045654297,1.203235387802124,3137
3137,76.48243713378906,1.184814691543579,3138
3138,76.6123046875,1.1979948282241821,3139
3139,76.78471374511719,1.1948602199554443,3140
3140,76.89724731445312,1.194483757019043,3141
3141,76.64808654785156,1.176342487335205,3142
3142,76.78886413574219,1.2103698253631592,3143
3143,76.86422729492188,1.1911375522613525,3144
3144,76.56076049804688,1.1705894470214844,3145
3145,76.96739196777344,1.1778285503387451,3146
3146,77.04022979736328,1.1721569299697876,3147
3147,76.4852294921875,1.2077080011367798,3148
3148,76.70785522460938,1.1844791173934937,3149
3149,76.98762512207031,1.1894688606262207,3150
3150,76.61729431152344,1.1771914958953857,3151
3151,76.85664367675781,1.1736500263214111,3152
3152,77.02897644042969,1.2038365602493286,3153
3153,77.2007064819336,1.1793529987335205,3154
3154,76.96305084228516,1.1883010864257812,3155
3155,76.96728515625,1.18740713596344,3156
3156,76.95198059082031,1.205389142036438,3157
3157,77.07647705078125,1.171694040298462,3158
3158,77.0518798828125,1.198081135749817,3159
3159,77.1231918334961,1.186232089996338,3160
3160,76.9878158569336,1.1938796043395996,3161
3161,77.14375305175781,1.2022777795791626,3162
3162,77.08064270019531,1.205371379852295,3163
3163,77.32268524169922,1.1888561248779297,3164
3164,77.4866714477539,1.210715651512146,3165
3165,77.1707763671875,1.1991164684295654,3166
3166,76.89277648925781,1.1859959363937378,3167
3167,77.54000854492188,1.1932727098464966,3168
3168,77.36389923095703,1.1970888376235962,3169
3169,77.27423858642578,1.1911704540252686,3170
3170,77.50944519042969,1.207506537437439,3171
3171,77.6815414428711,1.2022478580474854,3172
3172,77.34597778320312,1.2109401226043701,3173
3173,77.19103240966797,1.1973671913146973,3174
3174,77.21382904052734,1.2159191370010376,3175
3175,77.64488220214844,1.1872444152832031,3176
3176,77.64126586914062,1.2053120136260986,3177
3177,77.49907684326172,1.2130343914031982,3178
3178,77.11917114257812,1.1879160404205322,3179
3179,77.58198547363281,1.2031023502349854,3180
3180,77.17243194580078,1.190436601638794,3181
3181,77.51256561279297,1.1981775760650635,3182
3182,77.19012451171875,1.1959182024002075,3183
3183,77.28617858886719,1.210176706314087,3184
3184,77.26469421386719,1.2027902603149414,3185
3185,77.09892272949219,1.1921207904815674,3186
3186,76.72129821777344,1.1820822954177856,3187
3187,76.95059967041016,1.2097129821777344,3188
3188,77.034912109375,1.1930973529815674,3189
3189,76.94720458984375,1.1961236000061035,3190
3190,77.00146484375,1.2024255990982056,3191
3191,77.00424194335938,1.208472490310669,3192
3192,77.58940887451172,1.214618444442749,3193
3193,77.25634765625,1.1912931203842163,3194
3194,77.35093688964844,1.1935827732086182,3195
3195,77.35903930664062,1.2100486755371094,3196
3196,76.84886932373047,1.196793556213379,3197
3197,77.17532348632812,1.1935436725616455,3198
3198,76.80970764160156,1.2097967863082886,3199
3199,76.90568542480469,1.1975882053375244,3200
3200,76.83717346191406,1.2245922088623047,3201
3201,77.08384704589844,1.1923260688781738,3202
3202,76.88866424560547,1.2076579332351685,3203
3203,76.72859954833984,1.204606056213379,3204
3204,77.06912231445312,1.2192060947418213,3205
3205,76.78128051757812,1.2043123245239258,3206
3206,76.7037353515625,1.191957950592041,3207
3207,76.88614654541016,1.1899975538253784,3208
3208,76.81550598144531,1.206160068511963,3209
3209,77.15030670166016,1.2116694450378418,3210
3210,77.45848083496094,1.2043083906173706,3211
3211,77.068115234375,1.1785424947738647,3212
3212,77.14094543457031,1.208315372467041,3213
3213,77.1064453125,1.1898412704467773,3214
3214,77.02754211425781,1.2122868299484253,3215
3215,77.07813262939453,1.2117547988891602,3216
3216,77.0067138671875,1.2092316150665283,3217
3217,77.04132843017578,1.2005009651184082,3218
3218,77.36024475097656,1.1957324743270874,3219
3219,77.06343078613281,1.1880648136138916,3220
3220,77.04437255859375,1.2011905908584595,3221
3221,77.09829711914062,1.1928203105926514,3222
3222,77.05690002441406,1.2061153650283813,3223
3223,76.93507385253906,1.1935911178588867,3224
3224,77.04643249511719,1.190266728401184,3225
3225,77.13568115234375,1.2117949724197388,3226
3226,77.03251647949219,1.2055741548538208,3227
3227,77.1358413696289,1.195544958114624,3228
3228,77.19206237792969,1.20711350440979,3229
3229,77.16087341308594,1.199363112449646,3230
3230,77.12930297851562,1.2092026472091675,3231
3231,77.28468322753906,1.2036128044128418,3232
