,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
4391,109.9514313,2.119765759,4391,4365
4392,109.6651535,2.091804028,4392,4366
4393,109.5440063,2.112088919,4393,4367
4394,109.8082199,2.078561068,4394,4368
4395,109.3644104,2.102774858,4395,4369
4396,109.6982727,2.09750247,4396,4370
4397,109.5301361,2.087713003,4397,4371
4398,109.4592438,2.09521389,4398,4372
4399,109.7067947,2.095746994,4399,4373
4400,109.5432816,2.099722862,4400,4374
4401,109.7929993,2.097393036,4401,4375
4402,109.5933075,2.074560404,4402,4376
4403,109.4131775,2.088390112,4403,4377
4404,109.4519196,2.099788189,4404,4378
4405,109.8372498,2.124709129,4405,4379
4406,109.7035217,2.066365719,4406,4380
4407,109.5473328,2.103896618,4407,4381
4408,109.5446777,2.108592272,4408,4382
4409,109.8475723,2.075603962,4409,4383
4410,109.7184982,2.071257114,4410,4384
4411,109.8901062,2.072725773,4411,4385
4412,109.483902,2.082402229,4412,4386
4413,109.5060272,2.106969357,4413,4387
4414,109.8670044,2.076204777,4414,4388
4415,109.4944305,2.074343681,4415,4389
4416,109.5997925,2.108368874,4416,4390
4417,109.8574142,2.092563152,4417,4391
4418,109.3849716,2.057140827,4418,4392
4419,109.7532959,2.091873169,4419,4393
4420,109.5964813,2.074923038,4420,4394
4421,109.7001343,2.076686382,4421,4395
4422,109.422226,2.097469091,4422,4396
4423,109.4824219,2.09895134,4423,4397
4424,109.9739151,2.088159084,4424,4398
4425,109.3207397,2.100938797,4425,4399
4426,109.8909149,2.072015047,4426,4400
4427,109.5298233,2.107502937,4427,4401
4428,109.7554779,2.087260246,4428,4402
4429,109.6615448,2.091603279,4429,4403
4430,109.5047226,2.116204262,4430,4404
4431,109.880661,2.121138573,4431,4405
4432,109.591568,2.082018375,4432,4406
4433,109.5773163,2.099746704,4433,4407
4434,109.4715576,2.070334911,4434,4408
4435,109.7526779,2.095533371,4435,4409
4436,109.4568176,2.100402355,4436,4410
4437,109.3616333,2.056366444,4437,4411
4438,109.6004333,2.074648857,4438,4412
4439,109.7803192,2.100139618,4439,4413
4440,109.5444946,2.074462891,4440,4414
4441,109.9119949,2.114982843,4441,4415
4442,109.6809082,2.100333691,4442,4416
4443,109.3486328,2.085503817,4443,4417
4444,109.8388672,2.086381912,4444,4418
4445,109.6064987,2.074775219,4445,4419
4446,109.5114059,2.07714653,4446,4420
4447,109.7720337,2.087411404,4447,4421
4448,109.4582062,2.094615936,4448,4422
4449,109.5610199,2.107130527,4449,4423
4450,109.5840759,2.059957981,4450,4424
4451,109.7798004,2.052975655,4451,4425
4452,109.5039063,2.090724945,4452,4426
4453,109.5710754,2.073203802,4453,4427
4454,109.4457855,2.052754402,4454,4428
4455,109.72332,2.097220182,4455,4429
4456,109.671257,2.0784235,4456,4430
4457,109.5534821,2.080206871,4457,4431
4458,109.6364746,2.113434076,4458,4432
4459,109.4932632,2.058276176,4459,4433
4460,109.6619263,2.079873562,4460,4434
4461,109.368454,2.125374079,4461,4435
4462,110.0091171,2.070220709,4462,4436
4463,109.1454926,2.081997156,4463,4437
4464,109.3542786,2.042142868,4464,4438
4465,109.5259628,2.075328588,4465,4439
4466,109.750885,2.079360962,4466,4440
4467,109.5383682,2.064634085,4467,4441
4468,109.6221313,2.082122803,4468,4442
4469,109.4735107,2.11616087,4469,4443
4470,109.2947388,2.079081535,4470,4444
4471,109.6177521,2.107568026,4471,4445
4472,109.3862305,2.108890295,4472,4446
4473,109.5509872,2.072144508,4473,4447
4474,109.580658,2.099702835,4474,4448
4475,109.5463715,2.101201773,4475,4449
4476,109.5420456,2.100948334,4476,4450
4477,109.3886566,2.068994045,4477,4451
4478,109.8876114,2.045332432,4478,4452
4479,109.5898438,2.086941481,4479,4453
4480,109.5555649,2.091218948,4480,4454
4481,109.7464828,2.115582466,4481,4455
4482,109.4515076,2.048075438,4482,4456
4483,109.4644089,2.092229843,4483,4457
4484,109.407959,2.104984522,4484,4458
4485,109.2774963,2.104238033,4485,4459
4486,109.6178894,2.089221001,4486,4460
4487,109.4856567,2.114447117,4487,4461
4488,109.2534943,2.083982944,4488,4462
4489,109.7781754,2.10304451,4489,4463
4490,109.4287109,2.116036415,4490,4464
4491,109.3888092,2.089500666,4491,4465
4492,109.5114746,2.083050489,4492,4466
4493,109.5072937,2.063824654,4493,4467
4494,109.5858917,2.090107918,4494,4468
4495,109.5979614,2.07858181,4495,4469
4496,109.4449615,2.057405472,4496,4470
4497,109.4465942,2.082309961,4497,4471
4498,109.7020721,2.060930729,4498,4472
4499,109.5581436,2.082073927,4499,4473
4500,109.4661636,2.080498219,4500,4474
4501,109.2877197,2.093090057,4501,4475
4502,109.4541245,2.085643291,4502,4476
4503,109.3146286,2.068342447,4503,4477
4504,109.8551941,2.0672369,4504,4478
4505,109.3033905,2.09591341,4505,4479
4506,109.4139633,2.066745758,4506,4480
4507,109.6227875,2.096134186,4507,4481
4508,109.657608,2.097267628,4508,4482
4509,109.3831329,2.089866638,4509,4483
4510,109.6899796,2.093940735,4510,4484
4511,109.5973358,2.096969604,4511,4485
4512,109.1636276,2.090348721,4512,4486
4513,109.5440292,2.072323799,4513,4487
4514,109.50914,2.105840683,4514,4488
4515,109.2837524,2.082213402,4515,4489
4516,109.8733597,2.078121424,4516,4490
4517,109.2082062,2.09862566,4517,4491
4518,109.5655975,2.066351414,4518,4492
4519,109.4987793,2.081125498,4519,4493
4520,109.4436188,2.092966795,4520,4494
4521,109.3549347,2.097720385,4521,4495
4522,109.5443268,2.09217906,4522,4496
4523,109.4869843,2.066354752,4523,4497
4524,109.2028503,2.088828802,4524,4498
4525,109.2856979,2.07768631,4525,4499
4526,109.2864685,2.097743034,4526,4500
4527,109.4332428,2.096897602,4527,4501
4528,109.7645035,2.079654217,4528,4502
4529,109.1319885,2.078865051,4529,4503
4530,109.4492493,2.08998394,4530,4504
4531,109.4288025,2.118517637,4531,4505
4532,109.3992386,2.102504492,4532,4506
4533,109.440033,2.082247496,4533,4507
4534,109.6989975,2.059375525,4534,4508
4535,109.763382,2.117994785,4535,4509
4536,109.4366455,2.099274635,4536,4510
4537,109.6119537,2.099795103,4537,4511
4538,109.3196487,2.10862875,4538,4512
4539,109.2462463,2.1039505,4539,4513
4540,109.5079956,2.08896327,4540,4514
4541,109.7303314,2.069913626,4541,4515
4542,109.3730316,2.08732748,4542,4516
4543,109.3950806,2.073587418,4543,4517
4544,109.6708832,2.066479445,4544,4518
4545,109.3154068,2.063049793,4545,4519
4546,109.5079269,2.099282742,4546,4520
4547,109.7758865,2.083768606,4547,4521
4548,109.2136993,2.057760239,4548,4522
4549,109.5430984,2.076894522,4549,4523
4550,109.5523758,2.090042114,4550,4524
4551,109.1424866,2.094047546,4551,4525
4552,109.3834152,2.0790236,4552,4526
4553,109.8155746,2.088894367,4553,4527
4554,109.081131,2.098593712,4554,4528
4555,109.271698,2.040785074,4555,4529
4556,109.661911,2.078674555,4556,4530
4557,109.5713806,2.075284719,4557,4531
4558,109.5613174,2.057498932,4558,4532
4559,109.2914429,2.087696075,4559,4533
4560,109.6260757,2.111403465,4560,4534
4561,109.5261688,2.070693016,4561,4535
4562,109.4182434,2.059205055,4562,4536
4563,109.3672867,2.062736034,4563,4537
4564,109.6369629,2.060618401,4564,4538
4565,109.5215225,2.106747627,4565,4539
4566,109.4121857,2.113245964,4566,4540
4567,109.5661774,2.084972858,4567,4541
4568,109.6612244,2.105690002,4568,4542
4569,109.5829163,2.112547874,4569,4543
4570,109.4311905,2.087673187,4570,4544
4571,109.3768997,2.076269627,4571,4545
4572,109.305069,2.075113297,4572,4546
4573,109.5288239,2.075550079,4573,4547
4574,109.7390518,2.09874773,4574,4548
4575,109.5387573,2.132935286,4575,4549
4576,109.4569397,2.117979527,4576,4550
4577,109.5324554,2.076240063,4577,4551
4578,109.3694992,2.072129488,4578,4552
4579,109.812149,2.054277897,4579,4553
4580,109.2214355,2.074196815,4580,4554
4581,109.5035248,2.065470934,4581,4555
4582,109.2264175,2.096370697,4582,4556
4583,109.7155914,2.053716898,4583,4557
4584,109.3110962,2.062330723,4584,4558
4585,109.3569641,2.085165977,4585,4559
4586,109.2857208,2.110695362,4586,4560
4587,109.4529877,2.079374075,4587,4561
4588,109.3191833,2.076832294,4588,4562
4589,109.5688705,2.064613819,4589,4563
4590,109.0581207,2.082224607,4590,4564
4591,109.7459106,2.081127167,4591,4565
4592,109.3675003,2.078242302,4592,4566
4593,109.5019302,2.050674438,4593,4567
4594,109.6430893,2.099802017,4594,4568
4595,109.2912903,2.079677105,4595,4569
4596,109.2356186,2.111456871,4596,4570
4597,109.8971329,2.084204197,4597,4571
4598,109.3388214,2.051105022,4598,4572
4599,109.4620819,2.096314907,4599,4573
4600,109.4165115,2.094855785,4600,4574
4601,109.4990234,2.104732037,4601,4575
4602,109.2664795,2.10810709,4602,4576
4603,109.3911285,2.070221901,4603,4577
4604,109.5093842,2.083958149,4604,4578
4605,109.2373734,2.0927248,4605,4579
4606,109.1604156,2.077139854,4606,4580
4607,109.472702,2.085287571,4607,4581
4608,109.3369293,2.101515293,4608,4582
4609,109.4020538,2.084730864,4609,4583
4610,109.5253143,2.096740246,4610,4584
4611,109.2027054,2.088274956,4611,4585
4612,109.2955627,2.099092245,4612,4586
4613,109.6739349,2.089153767,4613,4587
4614,109.1210175,2.082497358,4614,4588
4615,109.3108215,2.079199076,4615,4589
4616,109.3665009,2.089086056,4616,4590
4617,109.5123444,2.083162546,4617,4591
4618,109.0957947,2.093373299,4618,4592
4619,109.6286774,2.081812859,4619,4593
4620,109.2229156,2.068768501,4620,4594
4621,109.6391907,2.081590176,4621,4595
4622,109.0486145,2.066278934,4622,4596
4623,109.4280243,2.11663723,4623,4597
4624,109.2923584,2.109659433,4624,4598
4625,109.7209015,2.089901447,4625,4599
4626,109.417511,2.103578568,4626,4600
4627,109.7565002,2.071011066,4627,4601
4628,109.2938843,2.087890625,4628,4602
4629,109.5488586,2.068622589,4629,4603
4630,109.5427628,2.074027777,4630,4604
4631,109.41922,2.058387756,4631,4605
4632,109.0489349,2.046599627,4632,4606
4633,109.503685,2.061303616,4633,4607
4634,109.2331848,2.074654341,4634,4608
4635,109.6373444,2.080729485,4635,4609
4636,109.3175888,2.093937874,4636,4610
4637,109.5773849,2.083050728,4637,4611
4638,109.2744751,2.088015556,4638,4612
4639,109.5303879,2.072606087,4639,4613
4640,109.2083588,2.098469257,4640,4614
4641,109.5500336,2.089911461,4641,4615
4642,109.3139877,2.060206413,4642,4616
4643,109.1450195,2.07905817,4643,4617
4644,109.6646881,2.116370678,4644,4618
4645,109.2860947,2.082112312,4645,4619
4646,109.500885,2.064609528,4646,4620
4647,109.6606903,2.101231098,4647,4621
4648,109.3151398,2.098222733,4648,4622
4649,109.3819733,2.083384752,4649,4623
4650,109.5739594,2.060780048,4650,4624
4651,109.1074829,2.098516464,4651,4625
4652,109.4451141,2.084434509,4652,4626
4653,109.3557129,2.080793858,4653,4627
4654,109.5011292,2.066821575,4654,4628
4655,109.5409164,2.080725193,4655,4629
4656,109.568367,2.101798296,4656,4630
4657,109.4998093,2.052932978,4657,4631
4658,109.4630432,2.093084335,4658,4632
4659,109.4266663,2.082872391,4659,4633
4660,109.3991699,2.08439827,4660,4634
4661,109.3047256,2.065694809,4661,4635
4662,109.3233261,2.052099228,4662,4636
4663,109.2057953,2.05237937,4663,4637
4664,109.6506195,2.068552971,4664,4638
4665,109.3720093,2.099285603,4665,4639
4666,109.3428879,2.066080809,4666,4640
4667,109.408493,2.06889081,4667,4641
4668,108.973877,2.098321438,4668,4642
4669,109.5611649,2.111826897,4669,4643
4670,109.331192,2.073456287,4670,4644
4671,109.1605148,2.090987921,4671,4645
4672,109.6076126,2.07275939,4672,4646
4673,109.2494049,2.05943799,4673,4647
4674,109.1638718,2.085214615,4674,4648
4675,109.3810425,2.097340107,4675,4649
4676,109.1863174,2.061109304,4676,4650
4677,109.3282623,2.064572096,4677,4651
4678,109.4158096,2.11578846,4678,4652
4679,109.451416,2.062077045,4679,4653
4680,109.4406128,2.091847897,4680,4654
4681,109.4595413,2.071080685,4681,4655
4682,109.4563065,2.076759815,4682,4656
4683,109.0749359,2.08134222,4683,4657
4684,109.7336273,2.069642544,4684,4658
4685,109.2878647,2.049192667,4685,4659
4686,109.3063354,2.097699404,4686,4660
4687,109.4309158,2.079092979,4687,4661
4688,109.3592224,2.044401646,4688,4662
4689,109.4245911,2.065947294,4689,4663
4690,109.1699448,2.085705757,4690,4664
4691,109.2100525,2.072266102,4691,4665
4692,109.6075745,2.092662334,4692,4666
4693,108.9770889,2.065068483,4693,4667
4694,109.7564697,2.080839872,4694,4668
4695,109.2112961,2.073700666,4695,4669
4696,109.63797,2.114326477,4696,4670
4697,109.495636,2.088601112,4697,4671
4698,109.2073975,2.126710415,4698,4672
4699,109.1888733,2.078421831,4699,4673
4700,109.486412,2.057590485,4700,4674
4701,109.3316498,2.084618568,4701,4675
4702,109.4573669,2.082939625,4702,4676
4703,109.5665436,2.085066795,4703,4677
4704,109.1577454,2.074572563,4704,4678
4705,109.3430481,2.036019802,4705,4679
4706,109.2794952,2.071485758,4706,4680
4707,108.9832458,2.081222296,4707,4681
4708,109.3840637,2.077510834,4708,4682
4709,109.2333527,2.084498405,4709,4683
4710,109.2723465,2.070806026,4710,4684
4711,109.0653305,2.070955276,4711,4685
4712,109.3940887,2.085575581,4712,4686
4713,109.0477295,2.067757368,4713,4687
4714,109.5951157,2.10660553,4714,4688
4715,109.0471802,2.073442459,4715,4689
4716,109.5782776,2.092235565,4716,4690
4717,109.1921463,2.065449476,4717,4691
4718,109.3664246,2.08602953,4718,4692
4719,109.4153442,2.090801477,4719,4693
4720,109.3539963,2.079222679,4720,4694
4721,109.3793182,2.096896648,4721,4695
4722,109.0798721,2.085846901,4722,4696
4723,109.5780334,2.054512501,4723,4697
4724,109.0899658,2.091826677,4724,4698
4725,109.5572815,2.049032688,4725,4699
4726,108.9838028,2.096295834,4726,4700
4727,109.3860626,2.095718384,4727,4701
4728,109.4066315,2.079436541,4728,4702
4729,109.1620789,2.091416836,4729,4703
4730,109.2575684,2.070930958,4730,4704
4731,109.3462753,2.104238033,4731,4705
4732,109.3046112,2.10029459,4732,4706
4733,109.0714874,2.132509708,4733,4707
4734,109.3296509,2.105241776,4734,4708
4735,109.3789673,2.093824387,4735,4709
4736,109.2010956,2.116640091,4736,4710
4737,109.4464111,2.059464455,4737,4711
4738,109.4667587,2.060523987,4738,4712
4739,109.0209122,2.087710857,4739,4713
4740,109.2418823,2.068186998,4740,4714
4741,109.1364136,2.084292889,4741,4715
4742,109.4978333,2.075546741,4742,4716
4743,108.8511276,2.075868607,4743,4717
4744,109.6017609,2.089440346,4744,4718
4745,109.1837234,2.11324954,4745,4719
4746,109.3083954,2.089404583,4746,4720
4747,109.3264236,2.077881336,4747,4721
4748,109.2720032,2.072810888,4748,4722
4749,109.0636749,2.094528198,4749,4723
4750,109.2468338,2.111829281,4750,4724
4751,109.3517151,2.085447311,4751,4725
4752,109.1349182,2.0724473,4752,4726
4753,109.4295502,2.090171337,4753,4727
4754,108.9898376,2.113209724,4754,4728
4755,109.0998688,2.077351809,4755,4729
4756,109.8504639,2.073879004,4756,4730
4757,109.1009369,2.078786373,4757,4731
4758,109.3093414,2.068622112,4758,4732
4759,109.1681976,2.066206694,4759,4733
4760,109.3438492,2.087718487,4760,4734
4761,109.4645844,2.057225227,4761,4735
4762,109.0627899,2.060792446,4762,4736
4763,109.4019318,2.081996679,4763,4737
4764,109.607399,2.074767828,4764,4738
4765,109.354126,2.080397606,4765,4739
4766,109.3019028,2.074853659,4766,4740
4767,109.3435516,2.094419956,4767,4741
4768,109.1486206,2.110097408,4768,4742
4769,109.5702896,2.067226171,4769,4743
4770,109.2132721,2.066901922,4770,4744
4771,109.258667,2.08936286,4771,4745
4772,109.2226639,2.06649971,4772,4746
4773,109.0000305,2.089699268,4773,4747
4774,109.556366,2.091282368,4774,4748
4775,109.3701172,2.065960407,4775,4749
4776,109.4385986,2.073442221,4776,4750
4777,109.2048645,2.074651718,4777,4751
4778,109.3402252,2.047188282,4778,4752
4779,109.1148758,2.090992451,4779,4753
4780,109.5839233,2.098639011,4780,4754
4781,109.1661072,2.125937223,4781,4755
4782,109.3932953,2.084285259,4782,4756
4783,109.1493454,2.064185619,4783,4757
4784,109.4071198,2.104501247,4784,4758
4785,109.1134033,2.071811199,4785,4759
4786,109.3098984,2.070202827,4786,4760
4787,109.1796417,2.086720705,4787,4761
4788,109.5453796,2.083257914,4788,4762
4789,108.8606873,2.075892448,4789,4763
4790,109.3632965,2.071018219,4790,4764
4791,109.197937,2.097114563,4791,4765
4792,109.8024292,2.0998559,4792,4766
4793,109.0734482,2.075600863,4793,4767
4794,109.3215332,2.087166309,4794,4768
4795,109.6718292,2.078376055,4795,4769
4796,109.1388931,2.073194504,4796,4770
4797,109.4293137,2.094023705,4797,4771
4798,109.3761673,2.081516266,4798,4772
4799,109.5123825,2.099096298,4799,4773
4800,109.0458221,2.063723803,4800,4774
4801,109.3538895,2.052539825,4801,4775
4802,109.0505371,2.101581573,4802,4776
4803,109.2080841,2.090950012,4803,4777
4804,109.3739166,2.071680069,4804,4778
4805,109.5218811,2.077763557,4805,4779
4806,109.3637085,2.062654018,4806,4780
4807,109.0641022,2.064533472,4807,4781
4808,109.4895935,2.096153259,4808,4782
4809,109.0919037,2.074267387,4809,4783
4810,109.1368408,2.087168217,4810,4784
4811,109.4926758,2.093487978,4811,4785
4812,109.2051315,2.104289532,4812,4786
4813,109.2085571,2.082486153,4813,4787
4814,109.0274353,2.087547779,4814,4788
4815,108.9938202,2.104823112,4815,4789
4816,109.7548904,2.077521563,4816,4790
4817,109.1502838,2.063503742,4817,4791
4818,109.3898773,2.066331863,4818,4792
4819,109.1534653,2.088110447,4819,4793
4820,109.2342758,2.0757761,4820,4794
4821,109.1655731,2.099813938,4821,4795
4822,109.4731369,2.057960272,4822,4796
4823,109.3146667,2.063427925,4823,4797
4824,109.1722565,2.076115131,4824,4798
4825,109.1800232,2.049512386,4825,4799
4826,109.3755112,2.075506926,4826,4800
4827,109.1031723,2.051818371,4827,4801
4828,109.0883484,2.102450132,4828,4802
4829,109.3621674,2.067691326,4829,4803
4830,109.3275909,2.075630665,4830,4804
4831,109.6182098,2.065286398,4831,4805
4832,109.013382,2.079194069,4832,4806
4833,109.1498184,2.091874599,4833,4807
4834,109.2695084,2.085339546,4834,4808
4835,109.5077667,2.071147203,4835,4809
4836,109.0394135,2.076873302,4836,4810
4837,109.4424438,2.120435953,4837,4811
4838,108.9371643,2.085604906,4838,4812
4839,109.1202393,2.108256578,4839,4813
4840,109.4878006,2.083697796,4840,4814
4841,109.1230774,2.051683426,4841,4815
4842,109.1931458,2.07755208,4842,4816
4843,109.1270599,2.085678577,4843,4817
4844,109.2141113,2.088733912,4844,4818
4845,109.1080627,2.067577362,4845,4819
4846,109.4313049,2.05461359,4846,4820
4847,108.9238129,2.049269438,4847,4821
4848,109.1068802,2.093673706,4848,4822
4849,109.3438034,2.081629753,4849,4823
4850,109.0450745,2.081085682,4850,4824
4851,109.37603,2.076097012,4851,4825
4852,109.087471,2.0813241,4852,4826
4853,109.4612122,2.053538322,4853,4827
4854,109.0532913,2.079905987,4854,4828
4855,109.2326813,2.078489304,4855,4829
4856,108.9579086,2.097590446,4856,4830
4857,109.0625381,2.062173367,4857,4831
4858,109.1516876,2.07337904,4858,4832
4859,109.5491486,2.081523657,4859,4833
4860,109.3428421,2.06880641,4860,4834
4861,109.0254822,2.10091114,4861,4835
4862,109.4040375,2.064405441,4862,4836
4863,109.2807541,2.037197113,4863,4837
4864,109.2124939,2.073862553,4864,4838
4865,109.4642944,2.056142807,4865,4839
4866,109.0299683,2.057291269,4866,4840
4867,109.0198822,2.096735001,4867,4841
4868,109.3237152,2.093736172,4868,4842
4869,109.1073456,2.078921318,4869,4843
4870,108.9510651,2.075270653,4870,4844
4871,109.0770416,2.053261995,4871,4845
4872,109.1749344,2.085944414,4872,4846
4873,109.3347321,2.077157259,4873,4847
4874,109.2629395,2.06624651,4874,4848
4875,108.7253494,2.068497181,4875,4849
4876,109.4439774,2.105135202,4876,4850
4877,109.2500305,2.118579388,4877,4851
4878,108.8761673,2.07672596,4878,4852
4879,109.2645874,2.086965561,4879,4853
4880,109.1463318,2.061592579,4880,4854
4881,109.4731674,2.067322254,4881,4855
4882,108.9998245,2.042512894,4882,4856
4883,109.0634918,2.08611536,4883,4857
4884,109.4598541,2.082313061,4884,4858
4885,108.9402542,2.099448919,4885,4859
4886,109.4259491,2.064439297,4886,4860
4887,109.0907288,2.084038496,4887,4861
4888,109.3001709,2.058365345,4888,4862
4889,109.0915756,2.065476179,4889,4863
4890,109.1862488,2.069329739,4890,4864
4891,109.4325256,2.06565094,4891,4865
4892,109.0900116,2.088871002,4892,4866
4893,109.3104248,2.071162939,4893,4867
4894,109.3914719,2.076431751,4894,4868
4895,109.3563538,2.072087765,4895,4869
4896,109.0414352,2.058661222,4896,4870
4897,109.1808777,2.088914871,4897,4871
4898,109.4026947,2.096672058,4898,4872
4899,109.0962753,2.077684164,4899,4873
4900,109.1881256,2.075243235,4900,4874
4901,109.2288513,2.069896698,4901,4875
4902,108.7221985,2.077482939,4902,4876
4903,109.3289032,2.07560873,4903,4877
4904,109.2651749,2.099588633,4904,4878
4905,108.9250488,2.078415871,4905,4879
4906,109.2267151,2.066846609,4906,4880
4907,109.0868073,2.109343529,4907,4881
4908,108.973114,2.082070351,4908,4882
4909,109.0263519,2.089560986,4909,4883
4910,109.4939423,2.064543724,4910,4884
4911,109.1156464,2.0709095,4911,4885
4912,108.9025116,2.093706131,4912,4886
4913,109.3480453,2.047404289,4913,4887
4914,109.2441254,2.081732273,4914,4888
4915,109.2109222,2.067967415,4915,4889
4916,109.3407974,2.071818829,4916,4890
4917,109.2990646,2.063091755,4917,4891
4918,109.0560608,2.087761402,4918,4892
4919,109.0668182,2.087124348,4919,4893
4920,108.8960037,2.075297356,4920,4894
4921,109.28685,2.114254236,4921,4895
4922,109.4584961,2.077360153,4922,4896
4923,109.1473618,2.080199242,4923,4897
4924,109.044281,2.07338047,4924,4898
4925,108.9266357,2.046604872,4925,4899
4926,109.194046,2.086776972,4926,4900
4927,108.9902267,2.08196044,4927,4901
4928,109.3737183,2.091583014,4928,4902
4929,108.8768158,2.066352844,4929,4903
4930,109.3409424,2.070310593,4930,4904
4931,109.2164841,2.066790581,4931,4905
4932,109.0309677,2.078671455,4932,4906
4933,109.0908508,2.06126976,4933,4907
4934,109.2822189,2.073544741,4934,4908
4935,109.0692749,2.038374901,4935,4909
4936,109.1307831,2.080686569,4936,4910
4937,109.4498978,2.084927797,4937,4911
4938,108.8442993,2.037578106,4938,4912
4939,109.2843704,2.087189913,4939,4913
4940,109.3970947,2.06537056,4940,4914
4941,108.9363174,2.066354275,4941,4915
4942,109.0250778,2.076912403,4942,4916
4943,109.0601273,2.075895309,4943,4917
4944,109.292099,2.072557926,4944,4918
4945,109.2514267,2.064249516,4945,4919
4946,109.326355,2.048231363,4946,4920
4947,109.1100769,2.072518826,4947,4921
4948,109.0409088,2.072146654,4948,4922
4949,109.2719727,2.060125113,4949,4923
4950,109.1838226,2.095151424,4950,4924
4951,108.9634018,2.052859306,4951,4925
4952,109.2249374,2.093486309,4952,4926
4953,109.1738739,2.071193933,4953,4927
4954,109.1873169,2.075597525,4954,4928
4955,109.2828979,2.060841084,4955,4929
4956,109.2446976,2.05625844,4956,4930
4957,109.169342,2.063115835,4957,4931
4958,109.2703247,2.094500542,4958,4932
4959,108.6304398,2.097904444,4959,4933
4960,109.2454987,2.084230423,4960,4934
4961,109.3141632,2.096843719,4961,4935
4962,108.8805237,2.064012051,4962,4936
4963,109.1518555,2.058747768,4963,4937
4964,108.9031677,2.074411392,4964,4938
4965,108.9897537,2.07738018,4965,4939
4966,109.0482254,2.089650154,4966,4940
4967,109.0960846,2.088659763,4967,4941
4968,109.3619919,2.096435308,4968,4942
4969,109.1122437,2.086605549,4969,4943
4970,109.344223,2.106280804,4970,4944
4971,109.0606537,2.10149765,4971,4945
4972,109.1312714,2.093967915,4972,4946
4973,108.925766,2.081399679,4973,4947
4974,109.0268631,2.074010849,4974,4948
4975,109.1729279,2.077845812,4975,4949
4976,109.0229034,2.071024895,4976,4950
4977,109.2322845,2.109626532,4977,4951
4978,108.8554688,2.077783823,4978,4952
4979,109.2291336,2.08655262,4979,4953
4980,108.7810211,2.106482267,4980,4954
4981,109.387352,2.079033136,4981,4955
4982,108.7576599,2.103408813,4982,4956
4983,108.9962616,2.123892307,4983,4957
4984,109.299408,2.059063196,4984,4958
4985,109.2360535,2.050656319,4985,4959
4986,108.9813614,2.069592953,4986,4960
4987,109.0572205,2.08270216,4987,4961
4988,109.059082,2.097604036,4988,4962
4989,109.2296295,2.102617741,4989,4963
4990,109.137619,2.089287996,4990,4964
4991,109.257103,2.071105957,4991,4965
4992,108.9073639,2.105216265,4992,4966
4993,109.4005737,2.087047338,4993,4967
4994,108.8475189,2.070187092,4994,4968
4995,109.1545258,2.092369556,4995,4969
4996,109.1823044,2.071657181,4996,4970
4997,109.1813583,2.066432953,4997,4971
4998,109.0531006,2.104990482,4998,4972
4999,109.1809387,2.057851315,4999,4973
5000,109.0590363,2.061033726,5000,4974
5001,109.5150299,2.08335638,5001,4975
5002,109.0692902,2.094982147,5002,4976
5003,108.9545059,2.062412739,5003,4977
5004,109.1057816,2.087899685,5004,4978
5005,109.2547913,2.052089214,5005,4979
5006,109.0547333,2.07850647,5006,4980
5007,108.7776642,2.097504139,5007,4981
5008,109.2347107,2.075556278,5008,4982
5009,109.2807388,2.075977325,5009,4983
5010,108.8236389,2.077617645,5010,4984
5011,109.1506805,2.083110332,5011,4985
5012,109.1066284,2.059140205,5012,4986
5013,108.8644257,2.088531494,5013,4987
5014,109.1388626,2.08184886,5014,4988
5015,109.0459137,2.107979298,5015,4989
5016,109.1611481,2.116242409,5016,4990
5017,109.3235779,2.085080147,5017,4991
5018,108.850296,2.069461346,5018,4992
5019,109.3553391,2.110717773,5019,4993
5020,109.0155029,2.114810944,5020,4994
5021,109.3886414,2.095327854,5021,4995
5022,109.0367432,2.077247143,5022,4996
5023,109.1013947,2.084839344,5023,4997
5024,109.1477966,2.077179909,5024,4998
5025,108.9545364,2.089315891,5025,4999
5026,109.1454849,2.060088873,5026,5000
5027,108.8984985,2.060838461,5027,5001
5028,108.8654633,2.098326206,5028,5002
5029,108.906311,2.064908981,5029,5003
5030,109.0726089,2.104728699,5030,5004
5031,109.1533356,2.062045097,5031,5005
5032,109.1276245,2.081143379,5032,5006
5033,109.1050491,2.10368824,5033,5007
5034,109.0384064,2.093694687,5034,5008
5035,109.2186203,2.108091593,5035,5009
5036,109.5292206,2.043863773,5036,5010
5037,108.8048706,2.084049225,5037,5011
5038,108.942131,2.082215071,5038,5012
5039,109.1201248,2.05926466,5039,5013
5040,109.2534866,2.069743633,5040,5014
5041,108.8813934,2.070240974,5041,5015
5042,109.1279297,2.067900181,5042,5016
5043,108.7988815,2.0691185,5043,5017
5044,109.0249481,2.106412888,5044,5018
5045,109.1280212,2.0738585,5045,5019
5046,109.217514,2.084297657,5046,5020
5047,109.1379242,2.092112541,5047,5021
5048,108.9657745,2.050491095,5048,5022
5049,108.909256,2.065959454,5049,5023
5050,109.1877441,2.091636658,5050,5024
5051,108.9145355,2.087154388,5051,5025
5052,108.7121277,2.103230476,5052,5026
5053,109.1295395,2.066786051,5053,5027
5054,109.083786,2.08140111,5054,5028
5055,109.2731857,2.090652466,5055,5029
5056,109.0223694,2.105420113,5056,5030
5057,109.0895996,2.062364101,5057,5031
5058,108.8157501,2.070865631,5058,5032
