,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
12317,101.8042221069336,1.7633519172668457,12317,12318
12318,102.48739624023438,1.7669706344604492,12318,12319
12319,102.24131774902344,1.7625255584716797,12319,12320
12320,102.28372192382812,1.7590409517288208,12320,12321
12321,102.46493530273438,1.7740641832351685,12321,12322
12322,102.37538146972656,1.7553529739379883,12322,12323
12323,102.54351806640625,1.7542994022369385,12323,12324
12324,102.15292358398438,1.7836124897003174,12324,12325
12325,102.33638000488281,1.7425405979156494,12325,12326
12326,102.04476928710938,1.767404556274414,12326,12327
12327,102.45130920410156,1.768888235092163,12327,12328
12328,102.44637298583984,1.7645608186721802,12328,12329
12329,102.4635009765625,1.7920894622802734,12329,12330
12330,102.24964904785156,1.7544658184051514,12330,12331
12331,102.46141052246094,1.7605645656585693,12331,12332
12332,102.57848358154297,1.777421236038208,12332,12333
12333,102.0667953491211,1.7714512348175049,12333,12334
12334,102.66351318359375,1.7500944137573242,12334,12335
12335,102.41141510009766,1.7487976551055908,12335,12336
12336,102.30445861816406,1.7471331357955933,12336,12337
12337,102.54322814941406,1.774930477142334,12337,12338
12338,102.20774841308594,1.779656171798706,12338,12339
12339,102.34929656982422,1.7603849172592163,12339,12340
12340,102.4675521850586,1.7533659934997559,12340,12341
12341,102.00962829589844,1.7680904865264893,12341,12342
12342,102.42074584960938,1.7340971231460571,12342,12343
12343,102.21870422363281,1.7661235332489014,12343,12344
12344,102.4673843383789,1.7734168767929077,12344,12345
12345,102.30581665039062,1.7681924104690552,12345,12346
12346,102.36746215820312,1.7643730640411377,12346,12347
12347,102.52198791503906,1.7709860801696777,12347,12348
12348,102.33177185058594,1.74680495262146,12348,12349
12349,102.43596649169922,1.7709702253341675,12349,12350
12350,102.559814453125,1.7770891189575195,12350,12351
12351,102.42959594726562,1.7395892143249512,12351,12352
12352,102.31571197509766,1.7726154327392578,12352,12353
12353,102.2686767578125,1.7653367519378662,12353,12354
12354,102.47177124023438,1.7921338081359863,12354,12355
12355,102.44007873535156,1.769777536392212,12355,12356
12356,102.49655151367188,1.7690632343292236,12356,12357
12357,102.3072280883789,1.759495496749878,12357,12358
12358,102.47621154785156,1.7634098529815674,12358,12359
12359,102.34796905517578,1.7566028833389282,12359,12360
12360,102.3359603881836,1.7666714191436768,12360,12361
12361,102.52011108398438,1.766280174255371,12361,12362
12362,102.23796844482422,1.7543340921401978,12362,12363
12363,102.30449676513672,1.7844467163085938,12363,12364
12364,102.08768463134766,1.7287952899932861,12364,12365
12365,102.11683654785156,1.7623045444488525,12365,12366
12366,102.16737365722656,1.7304145097732544,12366,12367
12367,102.75117492675781,1.7559165954589844,12367,12368
12368,102.28104400634766,1.7675678730010986,12368,12369
12369,102.40695190429688,1.7838587760925293,12369,12370
12370,102.23728942871094,1.7851507663726807,12370,12371
12371,102.41500091552734,1.7439360618591309,12371,12372
12372,102.4177474975586,1.7669463157653809,12372,12373
12373,102.28970336914062,1.7567720413208008,12373,12374
12374,101.87211608886719,1.7572345733642578,12374,12375
12375,102.63971710205078,1.7942476272583008,12375,12376
12376,102.30812072753906,1.7604386806488037,12376,12377
12377,102.36279296875,1.7584491968154907,12377,12378
12378,101.95260620117188,1.7706304788589478,12378,12379
12379,102.30050659179688,1.7620856761932373,12379,12380
12380,102.41116333007812,1.7480965852737427,12380,12381
12381,102.0835952758789,1.7285317182540894,12381,12382
12382,102.17704772949219,1.7475018501281738,12382,12383
12383,102.17604064941406,1.7532689571380615,12383,12384
12384,102.52113342285156,1.7730143070220947,12384,12385
12385,102.23582458496094,1.7600611448287964,12385,12386
12386,102.34941101074219,1.7466397285461426,12386,12387
12387,102.38800048828125,1.7803224325180054,12387,12388
12388,102.26261138916016,1.7549928426742554,12388,12389
12389,102.02801513671875,1.7584333419799805,12389,12390
12390,102.47421264648438,1.7795857191085815,12390,12391
12391,101.94739532470703,1.7652943134307861,12391,12392
12392,102.51202392578125,1.775891661643982,12392,12393
12393,102.07176208496094,1.7504985332489014,12393,12394
12394,102.30982208251953,1.7453899383544922,12394,12395
12395,102.07913208007812,1.8027679920196533,12395,12396
12396,102.63194274902344,1.7379200458526611,12396,12397
12397,102.25345611572266,1.780076503753662,12397,12398
12398,102.22560119628906,1.7327378988265991,12398,12399
12399,102.55184936523438,1.7746566534042358,12399,12400
12400,102.16673278808594,1.7368569374084473,12400,12401
12401,102.09640502929688,1.747149109840393,12401,12402
12402,102.40787506103516,1.7536306381225586,12402,12403
12403,102.46473693847656,1.7576179504394531,12403,12404
12404,102.1299057006836,1.7337861061096191,12404,12405
12405,102.41595458984375,1.7679851055145264,12405,12406
12406,102.31344604492188,1.749900221824646,12406,12407
12407,102.29461669921875,1.7593140602111816,12407,12408
12408,102.51185607910156,1.77568519115448,12408,12409
12409,102.06507873535156,1.775038480758667,12409,12410
12410,102.25382232666016,1.7723588943481445,12410,12411
12411,102.37271881103516,1.7753088474273682,12411,12412
12412,102.33641815185547,1.7525064945220947,12412,12413
12413,102.25200653076172,1.75480055809021,12413,12414
12414,102.32868194580078,1.7618603706359863,12414,12415
12415,102.41487121582031,1.744222640991211,12415,12416
12416,102.36146545410156,1.7576640844345093,12416,12417
12417,101.9248046875,1.7695468664169312,12417,12418
12418,102.23185729980469,1.7419886589050293,12418,12419
12419,102.28385925292969,1.7651957273483276,12419,12420
12420,102.18018341064453,1.7443547248840332,12420,12421
12421,102.37327575683594,1.7668404579162598,12421,12422
12422,102.1197280883789,1.7411446571350098,12422,12423
12423,102.3222885131836,1.752779245376587,12423,12424
12424,102.31227111816406,1.7471208572387695,12424,12425
12425,102.3121109008789,1.78304123878479,12425,12426
12426,102.34468078613281,1.7699494361877441,12426,12427
12427,102.22010803222656,1.7539303302764893,12427,12428
12428,102.22454071044922,1.7398157119750977,12428,12429
12429,102.38947296142578,1.744976282119751,12429,12430
12430,102.35382843017578,1.7798733711242676,12430,12431
12431,102.27228546142578,1.7553437948226929,12431,12432
12432,102.4449462890625,1.753191351890564,12432,12433
12433,102.24932098388672,1.76152765750885,12433,12434
12434,102.14212036132812,1.7507117986679077,12434,12435
12435,102.4393081665039,1.7300872802734375,12435,12436
12436,102.30361938476562,1.782846212387085,12436,12437
12437,102.14794158935547,1.7648054361343384,12437,12438
12438,102.17158508300781,1.7563536167144775,12438,12439
12439,102.03128051757812,1.7609012126922607,12439,12440
12440,102.45133972167969,1.7610032558441162,12440,12441
12441,102.25196838378906,1.7621939182281494,12441,12442
12442,102.35455322265625,1.7630064487457275,12442,12443
12443,102.11310577392578,1.7608628273010254,12443,12444
12444,102.2319564819336,1.7666664123535156,12444,12445
12445,102.16183471679688,1.76639723777771,12445,12446
12446,102.29390716552734,1.7641898393630981,12446,12447
12447,102.26600646972656,1.7409172058105469,12447,12448
12448,102.07969665527344,1.7920575141906738,12448,12449
12449,102.3175277709961,1.7561681270599365,12449,12450
12450,101.93840026855469,1.790335774421692,12450,12451
12451,102.7165298461914,1.758882999420166,12451,12452
12452,102.07034301757812,1.7338855266571045,12452,12453
12453,102.3395004272461,1.7365299463272095,12453,12454
12454,102.4136734008789,1.779054880142212,12454,12455
12455,102.07048034667969,1.7578492164611816,12455,12456
12456,102.29594421386719,1.780614972114563,12456,12457
12457,102.2157974243164,1.7639307975769043,12457,12458
12458,102.48246002197266,1.7603793144226074,12458,12459
12459,102.00477600097656,1.7529408931732178,12459,12460
12460,102.50900268554688,1.7680706977844238,12460,12461
12461,102.10052490234375,1.793865442276001,12461,12462
12462,102.49884796142578,1.7805899381637573,12462,12463
12463,102.2600326538086,1.7732946872711182,12463,12464
12464,102.18416595458984,1.7529890537261963,12464,12465
12465,102.38453674316406,1.7546203136444092,12465,12466
12466,102.21553039550781,1.7749967575073242,12466,12467
12467,102.36058044433594,1.763152837753296,12467,12468
12468,102.15480041503906,1.7572226524353027,12468,12469
12469,102.35028076171875,1.7716963291168213,12469,12470
12470,102.1906509399414,1.7416269779205322,12470,12471
12471,102.03294372558594,1.7613019943237305,12471,12472
12472,102.15856170654297,1.7561882734298706,12472,12473
12473,102.8245849609375,1.7799946069717407,12473,12474
12474,102.15892028808594,1.7713357210159302,12474,12475
12475,102.2867431640625,1.7568299770355225,12475,12476
12476,102.19407653808594,1.7704132795333862,12476,12477
12477,102.24337768554688,1.7984962463378906,12477,12478
12478,102.059814453125,1.7182061672210693,12478,12479
12479,102.22201538085938,1.7658400535583496,12479,12480
12480,102.12193298339844,1.7654657363891602,12480,12481
12481,102.44590759277344,1.7599010467529297,12481,12482
12482,102.05812072753906,1.7385969161987305,12482,12483
12483,102.64852905273438,1.7436847686767578,12483,12484
12484,102.08822631835938,1.774763584136963,12484,12485
12485,102.08488464355469,1.7536075115203857,12485,12486
12486,102.55184936523438,1.770280122756958,12486,12487
12487,102.52518463134766,1.7768752574920654,12487,12488
12488,102.16292572021484,1.7500369548797607,12488,12489
12489,102.19091796875,1.752901315689087,12489,12490
12490,102.47652435302734,1.7713607549667358,12490,12491
12491,102.38610076904297,1.7468312978744507,12491,12492
12492,102.267578125,1.7612571716308594,12492,12493
12493,102.58979797363281,1.7565739154815674,12493,12494
12494,102.23324584960938,1.7525595426559448,12494,12495
12495,102.44426727294922,1.7367572784423828,12495,12496
12496,102.31069946289062,1.7669181823730469,12496,12497
12497,102.15443420410156,1.7388126850128174,12497,12498
12498,102.34087371826172,1.7925611734390259,12498,12499
12499,102.0479736328125,1.7330859899520874,12499,12500
12500,102.55107116699219,1.7611629962921143,12500,12501
12501,102.05693817138672,1.7513964176177979,12501,12502
12502,102.34154510498047,1.7734577655792236,12502,12503
12503,102.20001220703125,1.7511032819747925,12503,12504
12504,102.29597473144531,1.737589716911316,12504,12505
12505,102.45234680175781,1.7671239376068115,12505,12506
12506,102.15697479248047,1.731397271156311,12506,12507
12507,102.36184692382812,1.7588695287704468,12507,12508
12508,102.39817810058594,1.759469985961914,12508,12509
12509,102.13973999023438,1.773012638092041,12509,12510
12510,102.165283203125,1.7592267990112305,12510,12511
12511,102.32600402832031,1.775247573852539,12511,12512
12512,102.17483520507812,1.7590807676315308,12512,12513
12513,102.43954467773438,1.731400728225708,12513,12514
12514,102.14364624023438,1.7900772094726562,12514,12515
12515,102.30281066894531,1.7543673515319824,12515,12516
12516,102.19537353515625,1.7549479007720947,12516,12517
12517,102.15211486816406,1.7566947937011719,12517,12518
12518,102.1804428100586,1.7465590238571167,12518,12519
12519,102.11631774902344,1.746579647064209,12519,12520
12520,102.3169937133789,1.7512590885162354,12520,12521
12521,102.21397399902344,1.7616097927093506,12521,12522
12522,102.15331268310547,1.740337610244751,12522,12523
12523,102.23031616210938,1.7449158430099487,12523,12524
12524,102.20021057128906,1.7372345924377441,12524,12525
12525,102.29464721679688,1.7394452095031738,12525,12526
12526,102.12335205078125,1.7788541316986084,12526,12527
12527,102.0496597290039,1.7260854244232178,12527,12528
12528,102.08659362792969,1.7774661779403687,12528,12529
12529,102.17988586425781,1.766220211982727,12529,12530
12530,102.33900451660156,1.7728772163391113,12530,12531
12531,102.2606201171875,1.7440130710601807,12531,12532
12532,102.27516174316406,1.745334267616272,12532,12533
12533,102.0987777709961,1.7469778060913086,12533,12534
12534,102.332275390625,1.76185941696167,12534,12535
12535,102.295166015625,1.7669956684112549,12535,12536
12536,102.07865905761719,1.7393510341644287,12536,12537
12537,102.20747375488281,1.7078232765197754,12537,12538
12538,102.21916961669922,1.7847020626068115,12538,12539
12539,102.42765808105469,1.751467227935791,12539,12540
12540,102.40495300292969,1.7860167026519775,12540,12541
12541,101.87004852294922,1.750495195388794,12541,12542
12542,102.18766021728516,1.772506833076477,12542,12543
12543,102.1698226928711,1.7655049562454224,12543,12544
12544,102.11542510986328,1.7628173828125,12544,12545
12545,102.48733520507812,1.723416805267334,12545,12546
12546,102.06344604492188,1.780588150024414,12546,12547
12547,102.249755859375,1.7618815898895264,12547,12548
12548,102.10028839111328,1.7512524127960205,12548,12549
12549,102.51901245117188,1.7662142515182495,12549,12550
12550,102.34223937988281,1.7979516983032227,12550,12551
12551,102.11143493652344,1.7696495056152344,12551,12552
12552,102.36465454101562,1.7340095043182373,12552,12553
12553,102.4185562133789,1.7787950038909912,12553,12554
12554,102.20057678222656,1.783678412437439,12554,12555
12555,102.19181060791016,1.7435216903686523,12555,12556
12556,102.11090087890625,1.774334192276001,12556,12557
12557,102.03901672363281,1.7489116191864014,12557,12558
12558,102.37837982177734,1.7699267864227295,12558,12559
12559,101.86161804199219,1.7425886392593384,12559,12560
12560,102.62187957763672,1.794814109802246,12560,12561
12561,102.17355346679688,1.7546801567077637,12561,12562
12562,102.18355560302734,1.745161533355713,12562,12563
12563,102.25572204589844,1.7565209865570068,12563,12564
12564,101.8110580444336,1.7483742237091064,12564,12565
12565,102.10899353027344,1.7926679849624634,12565,12566
12566,102.3562240600586,1.7740650177001953,12566,12567
12567,102.30816650390625,1.7692971229553223,12567,12568
12568,101.84544372558594,1.770991563796997,12568,12569
12569,102.35724639892578,1.7365944385528564,12569,12570
12570,102.19889831542969,1.7428433895111084,12570,12571
12571,102.28596496582031,1.7476987838745117,12571,12572
12572,102.12364196777344,1.7477644681930542,12572,12573
12573,102.63758850097656,1.772972583770752,12573,12574
12574,101.78495788574219,1.76063871383667,12574,12575
12575,102.18556213378906,1.7480506896972656,12575,12576
12576,102.2255859375,1.7778950929641724,12576,12577
12577,102.29141998291016,1.7470481395721436,12577,12578
12578,101.93792724609375,1.7461626529693604,12578,12579
12579,102.19282531738281,1.7645018100738525,12579,12580
12580,101.92164611816406,1.7360881567001343,12580,12581
12581,102.2004165649414,1.7654616832733154,12581,12582
12582,102.303466796875,1.7763488292694092,12582,12583
12583,102.18840789794922,1.7293245792388916,12583,12584
12584,102.15615844726562,1.7608134746551514,12584,12585
12585,102.30035400390625,1.7739404439926147,12585,12586
12586,102.18598175048828,1.7584242820739746,12586,12587
12587,102.07212829589844,1.7497143745422363,12587,12588
12588,102.26409149169922,1.7664296627044678,12588,12589
12589,102.11489868164062,1.7803374528884888,12589,12590
12590,102.12325286865234,1.7457144260406494,12590,12591
12591,102.26302337646484,1.7580777406692505,12591,12592
12592,102.08056640625,1.752119541168213,12592,12593
12593,102.16476440429688,1.7573624849319458,12593,12594
12594,102.30029296875,1.7490442991256714,12594,12595
12595,102.05486297607422,1.7828946113586426,12595,12596
12596,102.25047302246094,1.7540473937988281,12596,12597
12597,101.87554931640625,1.7558486461639404,12597,12598
12598,102.34400177001953,1.7583186626434326,12598,12599
12599,101.9614486694336,1.7497212886810303,12599,12600
12600,102.1736068725586,1.757247805595398,12600,12601
12601,101.94171905517578,1.7701137065887451,12601,12602
12602,102.15691375732422,1.7423226833343506,12602,12603
12603,102.09522247314453,1.7513917684555054,12603,12604
12604,102.48736572265625,1.7644569873809814,12604,12605
12605,101.86079406738281,1.7586207389831543,12605,12606
12606,102.29579162597656,1.7753660678863525,12606,12607
12607,102.10782623291016,1.7380996942520142,12607,12608
12608,102.10012817382812,1.7487214803695679,12608,12609
12609,102.09208679199219,1.7512282133102417,12609,12610
12610,102.28311920166016,1.7727500200271606,12610,12611
12611,102.3876953125,1.767521619796753,12611,12612
12612,102.19682312011719,1.7612488269805908,12612,12613
12613,101.951416015625,1.7645750045776367,12613,12614
12614,102.2294921875,1.7419612407684326,12614,12615
12615,102.25381469726562,1.7781062126159668,12615,12616
12616,102.23806762695312,1.7703423500061035,12616,12617
12617,102.34622192382812,1.7314019203186035,12617,12618
12618,101.94073486328125,1.7398624420166016,12618,12619
12619,102.37516021728516,1.7509284019470215,12619,12620
12620,102.50447082519531,1.771539330482483,12620,12621
12621,102.2412109375,1.7339026927947998,12621,12622
12622,102.34260559082031,1.7431459426879883,12622,12623
12623,102.04830932617188,1.7625458240509033,12623,12624
12624,102.44670867919922,1.7582793235778809,12624,12625
12625,102.190673828125,1.7759301662445068,12625,12626
12626,102.35896301269531,1.7590606212615967,12626,12627
12627,102.06659698486328,1.7312548160552979,12627,12628
12628,102.23464965820312,1.7332202196121216,12628,12629
12629,102.33007049560547,1.7678790092468262,12629,12630
12630,101.91874694824219,1.778417706489563,12630,12631
12631,102.31483459472656,1.7661588191986084,12631,12632
12632,102.19231414794922,1.7747901678085327,12632,12633
12633,102.28486633300781,1.7914873361587524,12633,12634
12634,101.96707916259766,1.75887131690979,12634,12635
12635,102.08798217773438,1.745068907737732,12635,12636
12636,102.3585205078125,1.757861614227295,12636,12637
12637,102.28800964355469,1.7454636096954346,12637,12638
12638,102.10747528076172,1.747779130935669,12638,12639
12639,102.4086685180664,1.7691285610198975,12639,12640
12640,102.24673461914062,1.764547348022461,12640,12641
12641,101.83074951171875,1.7619751691818237,12641,12642
12642,102.20751953125,1.777742624282837,12642,12643
12643,102.47079467773438,1.7477402687072754,12643,12644
12644,102.21125793457031,1.7606229782104492,12644,12645
12645,102.22248840332031,1.7611472606658936,12645,12646
12646,102.33009338378906,1.772218942642212,12646,12647
12647,102.33458709716797,1.7438257932662964,12647,12648
12648,102.04524230957031,1.758025050163269,12648,12649
12649,102.44317626953125,1.7652812004089355,12649,12650
12650,102.28012084960938,1.772308588027954,12650,12651
12651,101.94033813476562,1.7686161994934082,12651,12652
12652,102.24324035644531,1.7754192352294922,12652,12653
12653,102.00067901611328,1.7644619941711426,12653,12654
12654,102.07278442382812,1.7900609970092773,12654,12655
12655,102.65643310546875,1.7735865116119385,12655,12656
12656,102.21861267089844,1.7512743473052979,12656,12657
12657,102.36332702636719,1.7572139501571655,12657,12658
12658,102.22952270507812,1.749678134918213,12658,12659
12659,101.94039916992188,1.7487576007843018,12659,12660
12660,102.38450622558594,1.7825164794921875,12660,12661
12661,102.2929916381836,1.7662734985351562,12661,12662
12662,102.05774688720703,1.7509384155273438,12662,12663
12663,102.30583190917969,1.7525348663330078,12663,12664
12664,102.09603118896484,1.7468122243881226,12664,12665
12665,102.27070617675781,1.7807111740112305,12665,12666
12666,102.46369934082031,1.7535390853881836,12666,12667
12667,102.01126861572266,1.7562708854675293,12667,12668
12668,102.04351043701172,1.753941535949707,12668,12669
12669,102.51713562011719,1.7637767791748047,12669,12670
12670,102.11592102050781,1.7567431926727295,12670,12671
12671,101.91570281982422,1.7809267044067383,12671,12672
12672,102.35165405273438,1.7569479942321777,12672,12673
12673,102.07038879394531,1.7757277488708496,12673,12674
12674,102.24263763427734,1.7382044792175293,12674,12675
12675,102.36964416503906,1.745684027671814,12675,12676
12676,102.45817565917969,1.7544267177581787,12676,12677
12677,102.28526306152344,1.768385648727417,12677,12678
12678,102.05659484863281,1.7751293182373047,12678,12679
12679,101.8748550415039,1.7186726331710815,12679,12680
12680,102.50904846191406,1.750838041305542,12680,12681
12681,101.97822570800781,1.7483134269714355,12681,12682
12682,102.11582946777344,1.7633347511291504,12682,12683
12683,102.11544799804688,1.7499277591705322,12683,12684
12684,102.24214172363281,1.7683207988739014,12684,12685
12685,102.337646484375,1.7663744688034058,12685,12686
12686,102.5046157836914,1.769986867904663,12686,12687
12687,102.43719482421875,1.7743533849716187,12687,12688
12688,101.996826171875,1.7534347772598267,12688,12689
12689,102.20170593261719,1.7488960027694702,12689,12690
12690,101.91574096679688,1.7327333688735962,12690,12691
12691,102.32093811035156,1.7536786794662476,12691,12692
12692,102.24375915527344,1.7651423215866089,12692,12693
12693,102.20022583007812,1.7567495107650757,12693,12694
12694,102.0691146850586,1.756439447402954,12694,12695
12695,102.31781768798828,1.7576124668121338,12695,12696
12696,102.31320190429688,1.7555389404296875,12696,12697
12697,102.3856201171875,1.7541584968566895,12697,12698
12698,101.97712707519531,1.788823127746582,12698,12699
12699,102.05437469482422,1.7362523078918457,12699,12700
12700,102.30384826660156,1.7491531372070312,12700,12701
12701,102.23728942871094,1.7327255010604858,12701,12702
12702,101.99561309814453,1.7350894212722778,12702,12703
12703,101.96295166015625,1.7344450950622559,12703,12704
12704,102.31365966796875,1.745121955871582,12704,12705
12705,102.22065734863281,1.7673791646957397,12705,12706
12706,102.08550262451172,1.7616504430770874,12706,12707
12707,102.28887939453125,1.7424986362457275,12707,12708
12708,102.2218246459961,1.7695382833480835,12708,12709
12709,101.7548828125,1.7704198360443115,12709,12710
12710,102.1759262084961,1.7379430532455444,12710,12711
12711,102.41313171386719,1.7548408508300781,12711,12712
12712,102.16481018066406,1.75018310546875,12712,12713
12713,102.1361083984375,1.7251460552215576,12713,12714
12714,102.3162841796875,1.776053786277771,12714,12715
12715,101.80783081054688,1.7441902160644531,12715,12716
12716,102.25650024414062,1.7392117977142334,12716,12717
12717,102.22261047363281,1.7543466091156006,12717,12718
12718,102.21050262451172,1.7684706449508667,12718,12719
12719,102.22490692138672,1.7657707929611206,12719,12720
12720,102.43867492675781,1.7673742771148682,12720,12721
12721,102.1319580078125,1.7808383703231812,12721,12722
12722,102.34877014160156,1.7664718627929688,12722,12723
12723,102.01414489746094,1.7581485509872437,12723,12724
12724,102.1944580078125,1.7424037456512451,12724,12725
12725,102.27972412109375,1.738378643989563,12725,12726
12726,102.3907470703125,1.7664331197738647,12726,12727
12727,102.36566925048828,1.7314990758895874,12727,12728
12728,102.24539184570312,1.7661545276641846,12728,12729
12729,102.24197387695312,1.766978144645691,12729,12730
12730,102.45802307128906,1.7793092727661133,12730,12731
12731,102.0036849975586,1.7399749755859375,12731,12732
12732,101.91607666015625,1.7474008798599243,12732,12733
12733,101.97164154052734,1.757423996925354,12733,12734
12734,102.26771545410156,1.7647956609725952,12734,12735
12735,102.087646484375,1.7487367391586304,12735,12736
12736,101.8325424194336,1.7593302726745605,12736,12737
12737,102.04025268554688,1.757913589477539,12737,12738
12738,102.30987548828125,1.7494781017303467,12738,12739
12739,102.15103149414062,1.749959111213684,12739,12740
12740,101.982177734375,1.7774505615234375,12740,12741
12741,102.10313415527344,1.7696468830108643,12741,12742
12742,101.9297103881836,1.7477045059204102,12742,12743
12743,102.19682312011719,1.7450124025344849,12743,12744
12744,102.0107192993164,1.744489312171936,12744,12745
12745,101.89312744140625,1.7243887186050415,12745,12746
12746,102.34530639648438,1.776181936264038,12746,12747
12747,102.3130111694336,1.7506405115127563,12747,12748
12748,101.95307922363281,1.7516288757324219,12748,12749
12749,102.36540222167969,1.7569048404693604,12749,12750
12750,101.97966003417969,1.7340642213821411,12750,12751
12751,101.93724060058594,1.7751169204711914,12751,12752
12752,101.80347442626953,1.7377924919128418,12752,12753
12753,102.29525756835938,1.7533068656921387,12753,12754
12754,102.19009399414062,1.750934362411499,12754,12755
12755,101.98247528076172,1.763047695159912,12755,12756
12756,102.20317077636719,1.7629470825195312,12756,12757
12757,102.14640808105469,1.754591941833496,12757,12758
12758,101.88460540771484,1.772229790687561,12758,12759
12759,102.29067993164062,1.73394775390625,12759,12760
12760,101.85000610351562,1.7733720541000366,12760,12761
12761,102.28779602050781,1.7522916793823242,12761,12762
12762,101.95408630371094,1.747815489768982,12762,12763
12763,102.0683364868164,1.7580578327178955,12763,12764
12764,102.3545150756836,1.7583693265914917,12764,12765
12765,102.11648559570312,1.7610139846801758,12765,12766
12766,102.12122344970703,1.7647812366485596,12766,12767
12767,102.03997802734375,1.7133102416992188,12767,12768
12768,102.2298812866211,1.7269744873046875,12768,12769
12769,101.92453002929688,1.754528284072876,12769,12770
12770,102.29913330078125,1.7458610534667969,12770,12771
12771,102.08619689941406,1.7606172561645508,12771,12772
12772,101.84579467773438,1.7678338289260864,12772,12773
12773,102.14610290527344,1.761069893836975,12773,12774
12774,102.35161590576172,1.757536768913269,12774,12775
12775,102.11276245117188,1.7429320812225342,12775,12776
12776,101.68351745605469,1.763028621673584,12776,12777
12777,102.31656646728516,1.7731540203094482,12777,12778
12778,102.14678192138672,1.7673753499984741,12778,12779
12779,102.06350708007812,1.739150881767273,12779,12780
12780,102.12271118164062,1.7604825496673584,12780,12781
12781,102.13216400146484,1.7542980909347534,12781,12782
12782,102.34642028808594,1.773923397064209,12782,12783
12783,101.87194061279297,1.7430559396743774,12783,12784
12784,102.10511779785156,1.7394664287567139,12784,12785
12785,102.19488525390625,1.7752660512924194,12785,12786
12786,102.05723571777344,1.7443556785583496,12786,12787
12787,102.03976440429688,1.7669185400009155,12787,12788
12788,102.36009979248047,1.747525930404663,12788,12789
12789,102.1052474975586,1.7459012269973755,12789,12790
12790,102.29612731933594,1.748199462890625,12790,12791
12791,102.16651916503906,1.7592556476593018,12791,12792
12792,102.26664733886719,1.7481106519699097,12792,12793
12793,102.021728515625,1.7627745866775513,12793,12794
12794,101.99275207519531,1.7438883781433105,12794,12795
12795,102.20392608642578,1.7695246934890747,12795,12796
12796,102.20890808105469,1.7485548257827759,12796,12797
12797,102.10970306396484,1.7565841674804688,12797,12798
12798,101.9439468383789,1.7513549327850342,12798,12799
12799,102.25239562988281,1.7481632232666016,12799,12800
12800,102.22103118896484,1.762526273727417,12800,12801
12801,102.14299011230469,1.758171796798706,12801,12802
12802,102.19364166259766,1.731131672859192,12802,12803
12803,102.01397705078125,1.7792248725891113,12803,12804
12804,102.15599060058594,1.7159905433654785,12804,12805
12805,101.97349548339844,1.755584955215454,12805,12806
12806,102.14043426513672,1.7483221292495728,12806,12807
12807,102.05168151855469,1.7317333221435547,12807,12808
12808,101.88655853271484,1.7576991319656372,12808,12809
12809,102.09202575683594,1.761395812034607,12809,12810
12810,101.92660522460938,1.7531629800796509,12810,12811
12811,102.29322052001953,1.7610410451889038,12811,12812
12812,101.92424011230469,1.7784500122070312,12812,12813
12813,102.21527862548828,1.7533445358276367,12813,12814
12814,101.7941665649414,1.7928870916366577,12814,12815
12815,102.02165222167969,1.7458374500274658,12815,12816
12816,102.04622650146484,1.7635107040405273,12816,12817
12817,102.14269256591797,1.7513370513916016,12817,12818
12818,101.89276123046875,1.7719473838806152,12818,12819
12819,102.07013702392578,1.7528114318847656,12819,12820
12820,102.01041412353516,1.7590898275375366,12820,12821
12821,102.21961212158203,1.73945951461792,12821,12822
12822,101.7659912109375,1.7317371368408203,12822,12823
12823,102.24809265136719,1.7666330337524414,12823,12824
12824,102.09854125976562,1.734382152557373,12824,12825
12825,102.09176635742188,1.8023500442504883,12825,12826
12826,102.03466033935547,1.7529950141906738,12826,12827
12827,102.26032257080078,1.7440073490142822,12827,12828
12828,102.25241088867188,1.758811593055725,12828,12829
12829,102.03106689453125,1.7540652751922607,12829,12830
12830,101.92951202392578,1.757521629333496,12830,12831
12831,102.34434509277344,1.7605128288269043,12831,12832
12832,101.96052551269531,1.7431226968765259,12832,12833
12833,102.30753326416016,1.765834093093872,12833,12834
12834,102.01227569580078,1.771884799003601,12834,12835
12835,101.78512573242188,1.7589898109436035,12835,12836
12836,102.466064453125,1.7498176097869873,12836,12837
12837,102.12103271484375,1.7539253234863281,12837,12838
12838,102.24227905273438,1.745922565460205,12838,12839
12839,102.21255493164062,1.7760584354400635,12839,12840
12840,102.21320343017578,1.75099778175354,12840,12841
12841,101.867919921875,1.714640736579895,12841,12842
12842,102.10001373291016,1.7779014110565186,12842,12843
12843,102.03572082519531,1.734702229499817,12843,12844
12844,102.15118408203125,1.7393229007720947,12844,12845
12845,101.97151184082031,1.7614188194274902,12845,12846
12846,101.90463256835938,1.7551790475845337,12846,12847
12847,102.3432846069336,1.7405884265899658,12847,12848
12848,101.7625961303711,1.745715618133545,12848,12849
12849,102.08686828613281,1.7362031936645508,12849,12850
12850,101.92218017578125,1.761605978012085,12850,12851
12851,102.09820556640625,1.7457115650177002,12851,12852
12852,101.78113555908203,1.7566652297973633,12852,12853
12853,102.25700378417969,1.785827398300171,12853,12854
12854,102.09225463867188,1.7798439264297485,12854,12855
12855,102.14633178710938,1.7482542991638184,12855,12856
12856,102.21804809570312,1.7440576553344727,12856,12857
12857,102.17410278320312,1.7686753273010254,12857,12858
12858,102.10977172851562,1.7462164163589478,12858,12859
12859,101.96405792236328,1.7513337135314941,12859,12860
