,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
4867,109.01988220214844,2.0967350006103516,4867,4841
4868,109.32371520996094,2.093736171722412,4868,4842
4869,109.10734558105469,2.078921318054199,4869,4843
4870,108.95106506347656,2.075270652770996,4870,4844
4871,109.07704162597656,2.0532619953155518,4871,4845
4872,109.17493438720703,2.085944414138794,4872,4846
4873,109.33473205566406,2.0771572589874268,4873,4847
4874,109.262939453125,2.066246509552002,4874,4848
4875,108.72534942626953,2.0684971809387207,4875,4849
4876,109.44397735595703,2.105135202407837,4876,4850
4877,109.25003051757812,2.118579387664795,4877,4851
4878,108.87616729736328,2.076725959777832,4878,4852
4879,109.26458740234375,2.086965560913086,4879,4853
4880,109.14633178710938,2.0615925788879395,4880,4854
4881,109.4731674194336,2.067322254180908,4881,4855
4882,108.99982452392578,2.042512893676758,4882,4856
4883,109.06349182128906,2.0861153602600098,4883,4857
4884,109.45985412597656,2.082313060760498,4884,4858
4885,108.94025421142578,2.0994489192962646,4885,4859
4886,109.42594909667969,2.064439296722412,4886,4860
4887,109.09072875976562,2.084038496017456,4887,4861
4888,109.3001708984375,2.0583653450012207,4888,4862
4889,109.0915756225586,2.065476179122925,4889,4863
4890,109.18624877929688,2.0693297386169434,4890,4864
4891,109.43252563476562,2.0656509399414062,4891,4865
4892,109.09001159667969,2.0888710021972656,4892,4866
4893,109.3104248046875,2.0711629390716553,4893,4867
4894,109.39147186279297,2.0764317512512207,4894,4868
4895,109.35635375976562,2.0720877647399902,4895,4869
4896,109.04143524169922,2.0586612224578857,4896,4870
4897,109.18087768554688,2.0889148712158203,4897,4871
4898,109.40269470214844,2.0966720581054688,4898,4872
4899,109.09627532958984,2.077684164047241,4899,4873
4900,109.18812561035156,2.0752432346343994,4900,4874
4901,109.22885131835938,2.069896697998047,4901,4875
4902,108.72219848632812,2.0774829387664795,4902,4876
4903,109.32890319824219,2.075608730316162,4903,4877
4904,109.26517486572266,2.099588632583618,4904,4878
4905,108.925048828125,2.078415870666504,4905,4879
4906,109.22671508789062,2.0668466091156006,4906,4880
4907,109.08680725097656,2.1093435287475586,4907,4881
4908,108.97311401367188,2.0820703506469727,4908,4882
4909,109.02635192871094,2.0895609855651855,4909,4883
4910,109.49394226074219,2.0645437240600586,4910,4884
4911,109.11564636230469,2.0709095001220703,4911,4885
4912,108.90251159667969,2.0937061309814453,4912,4886
4913,109.3480453491211,2.0474042892456055,4913,4887
4914,109.24412536621094,2.0817322731018066,4914,4888
4915,109.21092224121094,2.067967414855957,4915,4889
4916,109.3407974243164,2.0718188285827637,4916,4890
4917,109.29906463623047,2.06309175491333,4917,4891
4918,109.05606079101562,2.087761402130127,4918,4892
4919,109.06681823730469,2.0871243476867676,4919,4893
4920,108.89600372314453,2.0752973556518555,4920,4894
4921,109.28684997558594,2.1142542362213135,4921,4895
4922,109.45849609375,2.077360153198242,4922,4896
4923,109.1473617553711,2.0801992416381836,4923,4897
4924,109.04428100585938,2.073380470275879,4924,4898
4925,108.9266357421875,2.046604871749878,4925,4899
4926,109.19404602050781,2.0867769718170166,4926,4900
4927,108.99022674560547,2.081960439682007,4927,4901
4928,109.37371826171875,2.091583013534546,4928,4902
4929,108.87681579589844,2.0663528442382812,4929,4903
4930,109.3409423828125,2.070310592651367,4930,4904
4931,109.21648406982422,2.0667905807495117,4931,4905
4932,109.03096771240234,2.078671455383301,4932,4906
4933,109.09085083007812,2.061269760131836,4933,4907
4934,109.28221893310547,2.07354474067688,4934,4908
4935,109.06927490234375,2.038374900817871,4935,4909
4936,109.13078308105469,2.080686569213867,4936,4910
4937,109.44989776611328,2.084927797317505,4937,4911
4938,108.84429931640625,2.0375781059265137,4938,4912
4939,109.28437042236328,2.0871899127960205,4939,4913
4940,109.3970947265625,2.065370559692383,4940,4914
4941,108.93631744384766,2.066354274749756,4941,4915
4942,109.02507781982422,2.0769124031066895,4942,4916
4943,109.06012725830078,2.075895309448242,4943,4917
4944,109.29209899902344,2.0725579261779785,4944,4918
4945,109.25142669677734,2.0642495155334473,4945,4919
4946,109.32635498046875,2.048231363296509,4946,4920
4947,109.11007690429688,2.072518825531006,4947,4921
4948,109.04090881347656,2.0721466541290283,4948,4922
4949,109.27197265625,2.0601251125335693,4949,4923
4950,109.18382263183594,2.095151424407959,4950,4924
4951,108.9634017944336,2.052859306335449,4951,4925
4952,109.22493743896484,2.0934863090515137,4952,4926
4953,109.17387390136719,2.0711939334869385,4953,4927
4954,109.18731689453125,2.0755975246429443,4954,4928
4955,109.28289794921875,2.0608410835266113,4955,4929
4956,109.24469757080078,2.0562584400177,4956,4930
4957,109.16934204101562,2.0631158351898193,4957,4931
4958,109.27032470703125,2.0945005416870117,4958,4932
4959,108.63043975830078,2.0979044437408447,4959,4933
4960,109.24549865722656,2.084230422973633,4960,4934
4961,109.31416320800781,2.096843719482422,4961,4935
4962,108.88052368164062,2.064012050628662,4962,4936
4963,109.15185546875,2.0587477684020996,4963,4937
4964,108.90316772460938,2.074411392211914,4964,4938
4965,108.98975372314453,2.0773801803588867,4965,4939
4966,109.04822540283203,2.0896501541137695,4966,4940
4967,109.09608459472656,2.0886597633361816,4967,4941
4968,109.36199188232422,2.096435308456421,4968,4942
4969,109.11224365234375,2.0866055488586426,4969,4943
4970,109.34422302246094,2.10628080368042,4970,4944
4971,109.06065368652344,2.1014976501464844,4971,4945
4972,109.13127136230469,2.093967914581299,4972,4946
4973,108.92576599121094,2.08139967918396,4973,4947
4974,109.02686309814453,2.0740108489990234,4974,4948
4975,109.17292785644531,2.077845811843872,4975,4949
4976,109.02290344238281,2.0710248947143555,4976,4950
4977,109.23228454589844,2.109626531600952,4977,4951
4978,108.85546875,2.0777838230133057,4978,4952
4979,109.22913360595703,2.086552619934082,4979,4953
4980,108.78102111816406,2.1064822673797607,4980,4954
4981,109.3873519897461,2.079033136367798,4981,4955
4982,108.75765991210938,2.1034088134765625,4982,4956
4983,108.99626159667969,2.123892307281494,4983,4957
4984,109.29940795898438,2.059063196182251,4984,4958
4985,109.23605346679688,2.050656318664551,4985,4959
4986,108.98136138916016,2.0695929527282715,4986,4960
4987,109.05722045898438,2.082702159881592,4987,4961
4988,109.05908203125,2.0976040363311768,4988,4962
4989,109.22962951660156,2.1026177406311035,4989,4963
4990,109.13761901855469,2.0892879962921143,4990,4964
4991,109.2571029663086,2.07110595703125,4991,4965
4992,108.90736389160156,2.1052162647247314,4992,4966
4993,109.40057373046875,2.0870473384857178,4993,4967
4994,108.84751892089844,2.0701870918273926,4994,4968
4995,109.15452575683594,2.092369556427002,4995,4969
4996,109.18230438232422,2.071657180786133,4996,4970
4997,109.18135833740234,2.0664329528808594,4997,4971
4998,109.0531005859375,2.1049904823303223,4998,4972
4999,109.18093872070312,2.0578513145446777,4999,4973
5000,109.05903625488281,2.0610337257385254,5000,4974
5001,109.51502990722656,2.0833563804626465,5001,4975
5002,109.06929016113281,2.094982147216797,5002,4976
5003,108.95450592041016,2.062412738800049,5003,4977
5004,109.10578155517578,2.087899684906006,5004,4978
5005,109.25479125976562,2.052089214324951,5005,4979
5006,109.05473327636719,2.0785064697265625,5006,4980
5007,108.77766418457031,2.097504138946533,5007,4981
5008,109.23471069335938,2.0755562782287598,5008,4982
5009,109.2807388305664,2.075977325439453,5009,4983
5010,108.82363891601562,2.077617645263672,5010,4984
5011,109.15068054199219,2.0831103324890137,5011,4985
5012,109.10662841796875,2.059140205383301,5012,4986
5013,108.86442565917969,2.088531494140625,5013,4987
5014,109.13886260986328,2.0818488597869873,5014,4988
5015,109.04591369628906,2.1079792976379395,5015,4989
5016,109.16114807128906,2.1162424087524414,5016,4990
5017,109.32357788085938,2.085080146789551,5017,4991
5018,108.85029602050781,2.0694613456726074,5018,4992
5019,109.35533905029297,2.1107177734375,5019,4993
5020,109.0155029296875,2.1148109436035156,5020,4994
5021,109.38864135742188,2.095327854156494,5021,4995
5022,109.0367431640625,2.077247142791748,5022,4996
5023,109.10139465332031,2.084839344024658,5023,4997
5024,109.14779663085938,2.0771799087524414,5024,4998
5025,108.95453643798828,2.089315891265869,5025,4999
5026,109.1454849243164,2.060088872909546,5026,5000
5027,108.89849853515625,2.060838460922241,5027,5001
5028,108.86546325683594,2.0983262062072754,5028,5002
5029,108.90631103515625,2.064908981323242,5029,5003
5030,109.0726089477539,2.1047286987304688,5030,5004
5031,109.15333557128906,2.062045097351074,5031,5005
5032,109.12762451171875,2.081143379211426,5032,5006
5033,109.10504913330078,2.1036882400512695,5033,5007
5034,109.03840637207031,2.0936946868896484,5034,5008
5035,109.21862030029297,2.1080915927886963,5035,5009
5036,109.52922058105469,2.0438637733459473,5036,5010
5037,108.80487060546875,2.0840492248535156,5037,5011
5038,108.94213104248047,2.0822150707244873,5038,5012
5039,109.12012481689453,2.059264659881592,5039,5013
5040,109.25348663330078,2.0697436332702637,5040,5014
5041,108.88139343261719,2.0702409744262695,5041,5015
5042,109.1279296875,2.0679001808166504,5042,5016
5043,108.79888153076172,2.0691184997558594,5043,5017
5044,109.02494812011719,2.106412887573242,5044,5018
5045,109.12802124023438,2.0738584995269775,5045,5019
5046,109.21751403808594,2.0842976570129395,5046,5020
5047,109.13792419433594,2.0921125411987305,5047,5021
5048,108.96577453613281,2.0504910945892334,5048,5022
5049,108.90925598144531,2.0659594535827637,5049,5023
5050,109.187744140625,2.0916366577148438,5050,5024
5051,108.91453552246094,2.0871543884277344,5051,5025
5052,108.71212768554688,2.1032304763793945,5052,5026
5053,109.1295394897461,2.066786050796509,5053,5027
5054,109.08378601074219,2.0814011096954346,5054,5028
5055,109.27318572998047,2.0906524658203125,5055,5029
5056,109.02236938476562,2.1054201126098633,5056,5030
5057,109.089599609375,2.062364101409912,5057,5031
5058,108.81575012207031,2.0708656311035156,5058,5032
5059,109.14237213134766,2.1008100509643555,5059,5033
5060,109.1121597290039,2.103851795196533,5060,5034
5061,109.03682708740234,2.0879294872283936,5061,5035
5062,109.00482177734375,2.079660654067993,5062,5036
5063,108.9894790649414,2.049718141555786,5063,5037
5064,109.12971496582031,2.0848708152770996,5064,5038
5065,109.21871185302734,2.0645408630371094,5065,5039
5066,109.2441177368164,2.0644192695617676,5066,5040
5067,108.97752380371094,2.0482077598571777,5067,5041
5068,109.16902923583984,2.063293933868408,5068,5042
5069,109.12535095214844,2.0849504470825195,5069,5043
5070,109.15187072753906,2.0856759548187256,5070,5044
5071,109.05990600585938,2.103243112564087,5071,5045
5072,109.12106323242188,2.07033634185791,5072,5046
5073,109.02200317382812,2.0904369354248047,5073,5047
5074,109.28104400634766,2.0699429512023926,5074,5048
5075,109.09961700439453,2.0544209480285645,5075,5049
5076,109.09186553955078,2.1010384559631348,5076,5050
5077,109.02643585205078,2.064304828643799,5077,5051
5078,109.20407104492188,2.073734760284424,5078,5052
5079,109.00604248046875,2.03658127784729,5079,5053
5080,109.10892486572266,2.088484525680542,5080,5054
5081,108.78803253173828,2.072657585144043,5081,5055
5082,108.92716217041016,2.0858306884765625,5082,5056
5083,109.24812316894531,2.069753885269165,5083,5057
5084,109.28634643554688,2.0729668140411377,5084,5058
5085,108.56372833251953,2.0866966247558594,5085,5059
5086,109.22296142578125,2.0687789916992188,5086,5060
5087,108.70352172851562,2.075234889984131,5087,5061
5088,109.14215087890625,2.08736252784729,5088,5062
5089,108.90309143066406,2.057008743286133,5089,5063
5090,109.1613998413086,2.0748417377471924,5090,5064
5091,108.94512176513672,2.0802571773529053,5091,5065
5092,109.28533935546875,2.0993621349334717,5092,5066
5093,109.23278045654297,2.0864806175231934,5093,5067
5094,108.76110076904297,2.069394588470459,5094,5068
5095,109.3570556640625,2.0818889141082764,5095,5069
5096,108.79652404785156,2.060126543045044,5096,5070
5097,109.28707885742188,2.0752899646759033,5097,5071
5098,109.19512939453125,2.0732581615448,5098,5072
5099,109.1460189819336,2.056764841079712,5099,5073
5100,109.1257553100586,2.067368507385254,5100,5074
5101,108.97470092773438,2.088111400604248,5101,5075
5102,109.29570770263672,2.0664734840393066,5102,5076
5103,108.97464752197266,2.075063943862915,5103,5077
5104,109.00372314453125,2.054675817489624,5104,5078
5105,109.02351379394531,2.0694851875305176,5105,5079
5106,108.97948455810547,2.0789644718170166,5106,5080
5107,109.08008575439453,2.0586791038513184,5107,5081
5108,108.97203826904297,2.0757670402526855,5108,5082
5109,108.83124542236328,2.073560953140259,5109,5083
5110,108.99838256835938,2.0803914070129395,5110,5084
5111,109.23065948486328,2.0665159225463867,5111,5085
5112,109.00778198242188,2.0744380950927734,5112,5086
5113,109.13671112060547,2.0835514068603516,5113,5087
5114,108.92115783691406,2.092118740081787,5114,5088
5115,108.75672149658203,2.0857200622558594,5115,5089
5116,109.34526062011719,2.062143325805664,5116,5090
5117,109.24378967285156,2.103884220123291,5117,5091
5118,109.05247497558594,2.070517063140869,5118,5092
5119,108.95579528808594,2.0521466732025146,5119,5093
5120,108.60115051269531,2.0774476528167725,5120,5094
5121,109.45802307128906,2.050440788269043,5121,5095
5122,108.77901458740234,2.0777587890625,5122,5096
5123,109.0636215209961,2.060847282409668,5123,5097
5124,108.69380950927734,2.0919322967529297,5124,5098
5125,109.17529296875,2.074559211730957,5125,5099
5126,108.90284729003906,2.089613199234009,5126,5100
5127,108.89389038085938,2.0793933868408203,5127,5101
5128,108.94236755371094,2.0701029300689697,5128,5102
5129,109.13680267333984,2.080143451690674,5129,5103
5130,108.92634582519531,2.091724395751953,5130,5104
5131,109.08759307861328,2.0790390968322754,5131,5105
5132,108.93460083007812,2.047271490097046,5132,5106
5133,108.87730407714844,2.0761666297912598,5133,5107
5134,108.89673614501953,2.085009813308716,5134,5108
5135,108.86094665527344,2.0640451908111572,5135,5109
5136,109.09384155273438,2.047497272491455,5136,5110
5137,108.83671569824219,2.0340442657470703,5137,5111
5138,109.20065307617188,2.0636823177337646,5138,5112
5139,108.60335540771484,2.058645725250244,5139,5113
5140,109.28619384765625,2.067502498626709,5140,5114
5141,109.24591064453125,2.0717060565948486,5141,5115
5142,108.60816955566406,2.085090398788452,5142,5116
5143,109.32872009277344,2.0946316719055176,5143,5117
5144,109.31802368164062,2.1086654663085938,5144,5118
5145,108.57728576660156,2.111508846282959,5145,5119
5146,108.86203002929688,2.074277400970459,5146,5120
5147,108.84284210205078,2.06978702545166,5147,5121
5148,109.27915954589844,2.0542478561401367,5148,5122
5149,108.86737060546875,2.074146032333374,5149,5123
5150,109.34221649169922,2.0417537689208984,5150,5124
5151,109.07160949707031,2.1141045093536377,5151,5125
5152,108.97297668457031,2.093435525894165,5152,5126
5153,108.88554382324219,2.0792298316955566,5153,5127
5154,109.24090576171875,2.0503997802734375,5154,5128
5155,108.89511108398438,2.0644116401672363,5155,5129
5156,109.04853057861328,2.093677520751953,5156,5130
5157,108.8287353515625,2.0496373176574707,5157,5131
5158,108.56321716308594,2.0427355766296387,5158,5132
5159,109.0155029296875,2.069697856903076,5159,5133
5160,108.74848175048828,2.074798107147217,5160,5134
5161,109.09709167480469,2.064622640609741,5161,5135
5162,108.74577331542969,2.0749025344848633,5162,5136
5163,108.87409973144531,2.0672621726989746,5163,5137
5164,109.17151641845703,2.1096343994140625,5164,5138
5165,109.25252532958984,2.0666165351867676,5165,5139
5166,108.99830627441406,2.069561004638672,5166,5140
5167,108.94764709472656,2.070662260055542,5167,5141
5168,108.97024536132812,2.074585437774658,5168,5142
5169,108.96576690673828,2.0837769508361816,5169,5143
5170,109.14753723144531,2.057908296585083,5170,5144
5171,109.07499694824219,2.0737359523773193,5171,5145
5172,108.70724487304688,2.1045517921447754,5172,5146
5173,109.19491577148438,2.0667386054992676,5173,5147
5174,108.926513671875,2.081804037094116,5174,5148
5175,109.14396667480469,2.051612377166748,5175,5149
5176,108.98171997070312,2.101755142211914,5176,5150
5177,108.89471435546875,2.066957950592041,5177,5151
5178,108.75951385498047,2.0693869590759277,5178,5152
5179,108.8282699584961,2.0949394702911377,5179,5153
5180,109.26211547851562,2.064056873321533,5180,5154
5181,108.66636657714844,2.0927958488464355,5181,5155
5182,109.17416381835938,2.0995659828186035,5182,5156
5183,108.72730255126953,2.0586514472961426,5183,5157
5184,109.10860443115234,2.0754926204681396,5184,5158
5185,109.02029418945312,2.047757387161255,5185,5159
5186,109.0245361328125,2.0654659271240234,5186,5160
5187,109.06429290771484,2.0624489784240723,5187,5161
5188,108.95735168457031,2.076427459716797,5188,5162
5189,109.17523193359375,2.092947006225586,5189,5163
5190,109.0287857055664,2.108003616333008,5190,5164
5191,109.07069396972656,2.0827083587646484,5191,5165
5192,108.97317504882812,2.064176082611084,5192,5166
5193,109.02407836914062,2.0988411903381348,5193,5167
5194,108.95125579833984,2.0720839500427246,5194,5168
5195,108.97811889648438,2.0823264122009277,5195,5169
5196,108.98152160644531,2.081376552581787,5196,5170
5197,109.21469116210938,2.0595412254333496,5197,5171
5198,109.03459930419922,2.0685176849365234,5198,5172
5199,108.76288604736328,2.078303813934326,5199,5173
5200,108.87925720214844,2.0931849479675293,5200,5174
5201,108.88307189941406,2.085195541381836,5201,5175
5202,108.99700164794922,2.074028491973877,5202,5176
5203,108.77021789550781,2.0681207180023193,5203,5177
5204,108.82694244384766,2.10880708694458,5204,5178
5205,108.65824890136719,2.0501208305358887,5205,5179
5206,109.14140319824219,2.048926591873169,5206,5180
5207,109.02604675292969,2.09951114654541,5207,5181
5208,108.68959045410156,2.0823519229888916,5208,5182
5209,109.46890258789062,2.080596446990967,5209,5183
5210,108.80209350585938,2.074568510055542,5210,5184
5211,108.77706146240234,2.0625829696655273,5211,5185
5212,108.82107543945312,2.0831120014190674,5212,5186
5213,108.96968078613281,2.100029468536377,5213,5187
5214,108.93966674804688,2.0868515968322754,5214,5188
5215,108.93109130859375,2.0751266479492188,5215,5189
5216,109.00454711914062,2.039257049560547,5216,5190
5217,108.85324096679688,2.084989547729492,5217,5191
5218,108.93240356445312,2.052135705947876,5218,5192
5219,108.9162368774414,2.0954701900482178,5219,5193
5220,108.99190521240234,2.0647947788238525,5220,5194
5221,109.09135437011719,2.09809947013855,5221,5195
5222,108.69281768798828,2.070744276046753,5222,5196
5223,109.06735229492188,2.085155963897705,5223,5197
5224,109.09538269042969,2.026327610015869,5224,5198
5225,108.97669219970703,2.0588998794555664,5225,5199
5226,109.1253662109375,2.0996055603027344,5226,5200
5227,109.19493103027344,2.074871301651001,5227,5201
5228,108.76719665527344,2.0460658073425293,5228,5202
5229,108.81980895996094,2.0792622566223145,5229,5203
5230,108.91072845458984,2.0813112258911133,5230,5204
5231,109.12459564208984,2.079240322113037,5231,5205
5232,109.11532592773438,2.0799717903137207,5232,5206
5233,108.73080444335938,2.043510913848877,5233,5207
5234,108.8537368774414,2.0992431640625,5234,5208
5235,108.96005249023438,2.082570791244507,5235,5209
5236,108.67040252685547,2.0608396530151367,5236,5210
5237,109.13468933105469,2.0617871284484863,5237,5211
5238,108.75498962402344,2.0803935527801514,5238,5212
5239,109.02392578125,2.075826644897461,5239,5213
5240,108.82243347167969,2.0682544708251953,5240,5214
5241,109.02883911132812,2.056215524673462,5241,5215
5242,109.01782989501953,2.0611155033111572,5242,5216
5243,109.10955810546875,2.0522093772888184,5243,5217
5244,108.67839050292969,2.073117256164551,5244,5218
5245,109.30528259277344,2.087019681930542,5245,5219
5246,108.37693786621094,2.0664098262786865,5246,5220
5247,109.00125122070312,2.098827838897705,5247,5221
5248,108.99024963378906,2.1043801307678223,5248,5222
5249,108.98580932617188,2.0731825828552246,5249,5223
5250,108.84446716308594,2.061129093170166,5250,5224
5251,108.78133392333984,2.104984760284424,5251,5225
5252,108.7381362915039,2.089139938354492,5252,5226
5253,108.62899017333984,2.086008071899414,5253,5227
5254,109.25060272216797,2.044857978820801,5254,5228
5255,108.66148376464844,2.0905003547668457,5255,5229
5256,109.1746597290039,2.0476980209350586,5256,5230
5257,108.48704528808594,2.076779842376709,5257,5231
5258,108.92581939697266,2.068577766418457,5258,5232
5259,108.85780334472656,2.0596086978912354,5259,5233
5260,108.75872039794922,2.096653699874878,5260,5234
5261,108.97846984863281,2.046435832977295,5261,5235
5262,108.63726043701172,2.0867347717285156,5262,5236
5263,109.0487060546875,2.0723876953125,5263,5237
5264,109.00662231445312,2.0656211376190186,5264,5238
5265,108.6025161743164,2.0635924339294434,5265,5239
5266,109.27933502197266,2.094425678253174,5266,5240
5267,108.50209045410156,2.0890138149261475,5267,5241
5268,109.02757263183594,2.0877914428710938,5268,5242
5269,108.92691802978516,2.0632712841033936,5269,5243
5270,108.73385620117188,2.0538971424102783,5270,5244
5271,108.84102630615234,2.0713486671447754,5271,5245
5272,109.32138061523438,2.0987396240234375,5272,5246
5273,108.62516784667969,2.050015687942505,5273,5247
5274,109.11691284179688,2.0708329677581787,5274,5248
5275,108.80870056152344,2.045978546142578,5275,5249
5276,109.05078125,2.0722098350524902,5276,5250
5277,108.73857116699219,2.086717128753662,5277,5251
5278,109.015380859375,2.0763702392578125,5278,5252
5279,108.65035247802734,2.0328288078308105,5279,5253
5280,109.21421813964844,2.068129062652588,5280,5254
5281,108.88577270507812,2.031224489212036,5281,5255
5282,108.77117919921875,2.0698962211608887,5282,5256
5283,108.87225341796875,2.070324182510376,5283,5257
5284,109.11466979980469,2.096951961517334,5284,5258
5285,108.77459716796875,2.0584235191345215,5285,5259
5286,108.90882873535156,2.037679672241211,5286,5260
5287,109.05477142333984,2.0480427742004395,5287,5261
5288,108.56884002685547,2.088165760040283,5288,5262
5289,109.1617202758789,2.050731658935547,5289,5263
5290,108.67611694335938,2.0957775115966797,5290,5264
5291,108.81319427490234,2.048196315765381,5291,5265
5292,108.85584259033203,2.0809435844421387,5292,5266
5293,109.09169006347656,2.038897752761841,5293,5267
5294,108.84392547607422,2.0556564331054688,5294,5268
5295,108.63380432128906,2.0857319831848145,5295,5269
5296,108.92877197265625,2.0766844749450684,5296,5270
5297,108.97969055175781,2.07883882522583,5297,5271
5298,108.89958190917969,2.071507453918457,5298,5272
5299,108.98619079589844,2.0858168601989746,5299,5273
5300,108.90763854980469,2.054069995880127,5300,5274
5301,108.99267578125,2.0759150981903076,5301,5275
5302,109.02301025390625,2.065781354904175,5302,5276
5303,108.96681213378906,2.1147615909576416,5303,5277
5304,108.88226318359375,2.043719530105591,5304,5278
5305,108.49746704101562,2.0843307971954346,5305,5279
5306,109.27359771728516,2.0896224975585938,5306,5280
5307,108.5563735961914,2.0924935340881348,5307,5281
5308,109.13180541992188,2.07474422454834,5308,5282
5309,108.7901611328125,2.0517635345458984,5309,5283
5310,108.75184631347656,2.0491414070129395,5310,5284
5311,108.77954864501953,2.064966917037964,5311,5285
5312,108.7500228881836,2.0674479007720947,5312,5286
5313,108.91706085205078,2.073469877243042,5313,5287
5314,108.97569274902344,2.0789079666137695,5314,5288
5315,108.43917846679688,2.0682287216186523,5315,5289
5316,108.81900024414062,2.0901167392730713,5316,5290
5317,108.59587860107422,2.0666041374206543,5317,5291
5318,109.08663177490234,2.0822088718414307,5318,5292
5319,108.70218658447266,2.089341163635254,5319,5293
5320,109.03980255126953,2.0772085189819336,5320,5294
5321,108.73394775390625,2.0893235206604004,5321,5295
5322,108.75582885742188,2.066138982772827,5322,5296
5323,108.88843536376953,2.0350117683410645,5323,5297
5324,108.79698181152344,2.0928518772125244,5324,5298
5325,108.85276794433594,2.0881009101867676,5325,5299
5326,109.11632537841797,2.0953779220581055,5326,5300
5327,108.88604736328125,2.058879852294922,5327,5301
5328,108.7398681640625,2.082759141921997,5328,5302
5329,108.80683898925781,2.0285065174102783,5329,5303
5330,108.71802520751953,2.051497459411621,5330,5304
5331,108.8505859375,2.0780081748962402,5331,5305
5332,109.29241180419922,2.0811500549316406,5332,5306
5333,108.92880249023438,2.0677876472473145,5333,5307
5334,108.61366271972656,2.096104383468628,5334,5308
5335,108.70216369628906,2.0638630390167236,5335,5309
5336,108.80683898925781,2.134019374847412,5336,5310
5337,108.89164733886719,2.0856916904449463,5337,5311
5338,108.82392120361328,2.076883316040039,5338,5312
5339,109.0895767211914,2.0848402976989746,5339,5313
5340,108.8492202758789,2.0750627517700195,5340,5314
5341,108.9180679321289,2.0831456184387207,5341,5315
5342,108.72505187988281,2.070526123046875,5342,5316
5343,108.61785125732422,2.070472002029419,5343,5317
5344,109.13214111328125,2.064885139465332,5344,5318
5345,108.78363800048828,2.0828418731689453,5345,5319
5346,108.60101318359375,2.0395169258117676,5346,5320
5347,108.86042785644531,2.0721209049224854,5347,5321
5348,109.09226989746094,2.0468456745147705,5348,5322
5349,108.6578369140625,2.0548696517944336,5349,5323
5350,108.87141418457031,2.0699267387390137,5350,5324
5351,108.91162109375,2.0676791667938232,5351,5325
5352,108.9864273071289,2.0448107719421387,5352,5326
5353,109.13877868652344,2.036120891571045,5353,5327
5354,108.4773178100586,2.0741209983825684,5354,5328
5355,108.82523345947266,2.079378604888916,5355,5329
5356,108.99855041503906,2.0801029205322266,5356,5330
5357,108.53068542480469,2.0587782859802246,5357,5331
5358,108.96996307373047,2.0768845081329346,5358,5332
5359,108.82085418701172,2.051323413848877,5359,5333
5360,108.63063049316406,2.0591819286346436,5360,5334
5361,108.6549301147461,2.100787878036499,5361,5335
5362,108.82145690917969,2.078510284423828,5362,5336
5363,108.72005462646484,2.086792230606079,5363,5337
5364,108.64942932128906,2.059354305267334,5364,5338
5365,109.02368927001953,2.0549139976501465,5365,5339
5366,108.59051513671875,2.041543483734131,5366,5340
5367,108.62678527832031,2.074479579925537,5367,5341
5368,108.75975036621094,2.0448925495147705,5368,5342
5369,109.02715301513672,2.0340163707733154,5369,5343
5370,108.54380798339844,2.083091974258423,5370,5344
5371,109.07593536376953,2.096799373626709,5371,5345
5372,108.6019287109375,2.0562546253204346,5372,5346
5373,108.92886352539062,2.0593957901000977,5373,5347
5374,108.5181655883789,2.0760319232940674,5374,5348
5375,108.9603271484375,2.0485925674438477,5375,5349
5376,108.96240234375,2.084754705429077,5376,5350
5377,108.76040649414062,2.018902540206909,5377,5351
5378,108.7896728515625,2.0840132236480713,5378,5352
5379,108.6124267578125,2.0731112957000732,5379,5353
5380,108.83341979980469,2.05861759185791,5380,5354
5381,108.61164855957031,2.069253921508789,5381,5355
5382,108.74896240234375,2.0460195541381836,5382,5356
5383,108.77178955078125,2.0778675079345703,5383,5357
5384,109.2047119140625,2.054104804992676,5384,5358
5385,108.7923812866211,2.0538926124572754,5385,5359
5386,109.16622161865234,2.041841983795166,5386,5360
5387,108.67826843261719,2.0565195083618164,5387,5361
5388,108.49176025390625,2.0653414726257324,5388,5362
5389,108.90869903564453,2.068608045578003,5389,5363
5390,108.6851806640625,2.0676441192626953,5390,5364
5391,108.8376235961914,2.0677614212036133,5391,5365
5392,108.94676208496094,2.0451204776763916,5392,5366
5393,108.92350769042969,2.0582051277160645,5393,5367
5394,108.82568359375,2.030841588973999,5394,5368
5395,108.83329010009766,2.0695178508758545,5395,5369
5396,109.14356994628906,2.068058967590332,5396,5370
5397,108.8413314819336,2.055948257446289,5397,5371
5398,108.8625259399414,2.076824903488159,5398,5372
5399,108.83624267578125,2.067011594772339,5399,5373
5400,108.87744140625,2.0561718940734863,5400,5374
5401,108.72721099853516,2.0871520042419434,5401,5375
5402,109.14845275878906,2.0539541244506836,5402,5376
5403,108.85197448730469,2.059753656387329,5403,5377
5404,108.6944580078125,2.058689594268799,5404,5378
5405,108.77185821533203,2.078803062438965,5405,5379
5406,109.09629821777344,2.038266897201538,5406,5380
5407,108.72085571289062,2.059666633605957,5407,5381
5408,108.80264282226562,2.075485944747925,5408,5382
5409,108.7513427734375,2.0927295684814453,5409,5383
5410,108.77044677734375,2.0801377296447754,5410,5384
5411,108.76021575927734,2.0585341453552246,5411,5385
5412,108.7945785522461,2.047328472137451,5412,5386
5413,109.01293182373047,2.079235792160034,5413,5387
